"VGISS_8201","DATA/C08966XX/C0896631_RAW.LBL    ","C0896631_RAW.IMG    ","DECOMPRESSED_RAW_IMAGE       ","VOYAGER 2","NEPTUNE ENCOUNTER","NEPTUNE   ","0369N2-081", 8966.31,"1989-06-05T08:54:48","UNKNOWN            ","NARROW ANGLE CAMERA","5:1 ","NAONLY","LOW ","1:1 ","CLEAR ",0,   2.8800,"ROUTINE MULTISPECTRAL ATMOSPHERIC LONGITUDE COVERAGE 5 FRAME                    ","11111111","NONE  "
"VGISS_8210","DATA/C12013XX/C1201341_RAW.LBL    ","C1201341_RAW.IMG    ","DECOMPRESSED_RAW_IMAGE       ","VOYAGER 2","NEPTUNE ENCOUNTER","NEPTUNE   ","1397N2+020",12013.41,"1989-09-14T22:39:06","1989-09-15T02:48:58","NARROW ANGLE CAMERA","5:1 ","NAONLY","LOW ","1:1 ","UV    ",7,  30.7200,"OUTBOUND OBS OF CRESCENT FOR ATMOS PHOTOMETRY & DYNAMICS                        ","11111111","NONE  "
"VGISS_8210","DATA/C12013XX/C1201348_RAW.LBL    ","C1201348_RAW.IMG    ","DECOMPRESSED_RAW_IMAGE       ","VOYAGER 2","NEPTUNE ENCOUNTER","NEPTUNE   ","1404N2+020",12013.48,"1989-09-14T22:44:42","1989-09-15T02:54:34","WIDE ANGLE CAMERA  ","5:1 ","WAONLY","LOW ","1:1 ","CH4_JS",0,  61.4400,"OUTBOUND OBS OF CRESCENT FOR ATMOS PHOTOMETRY & DYNAMICS                        ","11111111","NONE  "
"VGISS_8210","DATA/C12013XX/C1201356_RAW.LBL    ","C1201356_RAW.IMG    ","DECOMPRESSED_RAW_IMAGE       ","VOYAGER 2","NEPTUNE ENCOUNTER","NEPTUNE   ","1412N2+020",12013.56,"1989-09-14T22:51:06","1989-09-15T03:00:58","WIDE ANGLE CAMERA  ","5:1 ","WAONLY","LOW ","1:1 ","CH4_JS",0,  96.0050,"OUTBOUND OBS OF CRESCENT FOR ATMOS PHOTOMETRY & DYNAMICS                        ","11111111","NONE  "
"VGISS_8210","DATA/C12014XX/C1201405_RAW.LBL    ","C1201405_RAW.IMG    ","DECOMPRESSED_RAW_IMAGE       ","VOYAGER 2","NEPTUNE ENCOUNTER","NEPTUNE   ","1421N2+020",12014.05,"1989-09-14T22:58:18","1989-09-15T03:08:10","NARROW ANGLE CAMERA","5:1 ","NAONLY","LOW ","1:1 ","CLEAR ",0,   5.7600,"OUTBOUND OBS OF CRESCENT FOR ATMOS PHOTOMETRY & DYNAMICS                        ","11111111","NONE  "
"VGISS_8210","DATA/C12014XX/C1201411_RAW.LBL    ","C1201411_RAW.IMG    ","DECOMPRESSED_RAW_IMAGE       ","VOYAGER 2","NEPTUNE ENCOUNTER","NEPTUNE   ","1427N2+020",12014.11,"1989-09-14T23:03:06","1989-09-15T03:12:58","NARROW ANGLE CAMERA","5:1 ","NAONLY","LOW ","1:1 ","VIOLET",1,  15.3600,"OUTBOUND OBS OF CRESCENT FOR ATMOS PHOTOMETRY & DYNAMICS                        ","11111111","NONE  "
"VGISS_8210","DATA/C12014XX/C1201417_RAW.LBL    ","C1201417_RAW.IMG    ","DECOMPRESSED_RAW_IMAGE       ","VOYAGER 2","NEPTUNE ENCOUNTER","NEPTUNE   ","1433N2+020",12014.17,"1989-09-14T23:07:54","1989-09-15T03:17:46","NARROW ANGLE CAMERA","5:1 ","NAONLY","LOW ","1:1 ","BLUE  ",2,  11.5200,"OUTBOUND OBS OF CRESCENT FOR ATMOS PHOTOMETRY & DYNAMICS                        ","11111111","NONE  "
"VGISS_8210","DATA/C12014XX/C1201423_RAW.LBL    ","C1201423_RAW.IMG    ","DECOMPRESSED_RAW_IMAGE       ","VOYAGER 2","NEPTUNE ENCOUNTER","NEPTUNE   ","1439N2+020",12014.23,"1989-09-14T23:12:42","1989-09-15T03:22:34","NARROW ANGLE CAMERA","5:1 ","NAONLY","LOW ","1:1 ","GREEN ",5,  15.3600,"OUTBOUND OBS OF CRESCENT FOR ATMOS PHOTOMETRY & DYNAMICS                        ","11111111","NONE  "
"VGISS_8210","DATA/C12014XX/C1201430_RAW.LBL    ","C1201430_RAW.IMG    ","DECOMPRESSED_RAW_IMAGE       ","VOYAGER 2","NEPTUNE ENCOUNTER","NEPTUNE   ","1446N2+020",12014.30,"1989-09-14T23:18:18","1989-09-15T03:28:10","NARROW ANGLE CAMERA","5:1 ","NAONLY","LOW ","1:1 ","ORANGE",3,  30.7200,"OUTBOUND OBS OF CRESCENT FOR ATMOS PHOTOMETRY & DYNAMICS                        ","11111111","NONE  "
"VGISS_8210","DATA/C12014XX/C1201437_RAW.LBL    ","C1201437_RAW.IMG    ","DECOMPRESSED_RAW_IMAGE       ","VOYAGER 2","NEPTUNE ENCOUNTER","NEPTUNE   ","1453N2+020",12014.37,"1989-09-14T23:23:54","1989-09-15T03:33:46","NARROW ANGLE CAMERA","5:1 ","NAONLY","LOW ","1:1 ","UV    ",7,  61.4400,"OUTBOUND OBS OF CRESCENT FOR ATMOS PHOTOMETRY & DYNAMICS                        ","11111111","NONE  "
"VGISS_8210","DATA/C12014XX/C1201443_RAW.LBL    ","C1201443_RAW.IMG    ","DECOMPRESSED_RAW_IMAGE       ","VOYAGER 2","NEPTUNE ENCOUNTER","NEPTUNE   ","1459N2+020",12014.43,"1989-09-14T23:28:42","1989-09-15T03:38:34","NARROW ANGLE CAMERA","5:1 ","NAONLY","LOW ","1:1 ","CLEAR ",0,   2.8800,"OUTBOUND OBS OF CRESCENT FOR ATMOS PHOTOMETRY & DYNAMICS                        ","11111111","NONE  "
"VGISS_8210","DATA/C12014XX/C1201449_RAW.LBL    ","C1201449_RAW.IMG    ","DECOMPRESSED_RAW_IMAGE       ","VOYAGER 2","NEPTUNE ENCOUNTER","NEPTUNE   ","1465N2+020",12014.49,"1989-09-14T23:33:30","1989-09-15T03:43:22","NARROW ANGLE CAMERA","5:1 ","NAONLY","LOW ","1:1 ","VIOLET",1,   7.6800,"OUTBOUND OBS OF CRESCENT FOR ATMOS PHOTOMETRY & DYNAMICS                        ","11111111","NONE  "
"VGISS_8210","DATA/C12014XX/C1201455_RAW.LBL    ","C1201455_RAW.IMG    ","DECOMPRESSED_RAW_IMAGE       ","VOYAGER 2","NEPTUNE ENCOUNTER","NEPTUNE   ","1471N2+020",12014.55,"1989-09-14T23:38:18","1989-09-15T03:48:10","NARROW ANGLE CAMERA","5:1 ","NAONLY","LOW ","1:1 ","BLUE  ",2,   5.7600,"OUTBOUND OBS OF CRESCENT FOR ATMOS PHOTOMETRY & DYNAMICS                        ","11111111","NONE  "
"VGISS_8210","DATA/C12015XX/C1201501_RAW.LBL    ","C1201501_RAW.IMG    ","DECOMPRESSED_RAW_IMAGE       ","VOYAGER 2","NEPTUNE ENCOUNTER","NEPTUNE   ","1477N2+020",12015.01,"1989-09-14T23:43:06","1989-09-15T03:52:58","NARROW ANGLE CAMERA","5:1 ","NAONLY","LOW ","1:1 ","GREEN ",5,   7.6800,"OUTBOUND OBS OF CRESCENT FOR ATMOS PHOTOMETRY & DYNAMICS                        ","11111111","NONE  "
"VGISS_8210","DATA/C12015XX/C1201508_RAW.LBL    ","C1201508_RAW.IMG    ","DECOMPRESSED_RAW_IMAGE       ","VOYAGER 2","NEPTUNE ENCOUNTER","NEPTUNE   ","1484N2+020",12015.08,"1989-09-14T23:48:42","1989-09-15T03:58:34","NARROW ANGLE CAMERA","5:1 ","NAONLY","LOW ","1:1 ","ORANGE",3,  15.3600,"OUTBOUND OBS OF CRESCENT FOR ATMOS PHOTOMETRY & DYNAMICS                        ","11111111","NONE  "
"VGISS_8210","DATA/C12015XX/C1201515_RAW.LBL    ","C1201515_RAW.IMG    ","DECOMPRESSED_RAW_IMAGE       ","VOYAGER 2","NEPTUNE ENCOUNTER","NEPTUNE   ","1491N2+020",12015.15,"1989-09-14T23:54:18","1989-09-15T04:04:10","NARROW ANGLE CAMERA","5:1 ","NAONLY","LOW ","1:1 ","UV    ",7,  30.7200,"OUTBOUND OBS OF CRESCENT FOR ATMOS PHOTOMETRY & DYNAMICS                        ","11111111","NONE  "
"VGISS_8210","DATA/C12015XX/C1201522_RAW.LBL    ","C1201522_RAW.IMG    ","DECOMPRESSED_RAW_IMAGE       ","VOYAGER 2","NEPTUNE ENCOUNTER","NEPTUNE   ","1498N2+020",12015.22,"1989-09-14T23:59:54","1989-09-15T04:09:47","WIDE ANGLE CAMERA  ","5:1 ","WAONLY","LOW ","1:1 ","CH4_JS",0,  61.4400,"OUTBOUND OBS OF CRESCENT FOR ATMOS PHOTOMETRY & DYNAMICS                        ","11111111","NONE  "
"VGISS_8210","DATA/C12015XX/C1201530_RAW.LBL    ","C1201530_RAW.IMG    ","DECOMPRESSED_RAW_IMAGE       ","VOYAGER 2","NEPTUNE ENCOUNTER","NEPTUNE   ","1506N2+020",12015.30,"1989-09-15T00:06:18","1989-09-15T04:16:11","WIDE ANGLE CAMERA  ","5:1 ","WAONLY","LOW ","1:1 ","CH4_JS",0,  96.0050,"OUTBOUND OBS OF CRESCENT FOR ATMOS PHOTOMETRY & DYNAMICS                        ","11111111","NONE  "
"VGISS_8210","DATA/C12015XX/C1201539_RAW.LBL    ","C1201539_RAW.IMG    ","DECOMPRESSED_RAW_IMAGE       ","VOYAGER 2","NEPTUNE ENCOUNTER","NEPTUNE   ","1515N2+020",12015.39,"1989-09-15T00:13:30","1989-09-15T04:23:23","NARROW ANGLE CAMERA","5:1 ","NAONLY","LOW ","1:1 ","CLEAR ",0,   5.7600,"OUTBOUND OBS OF CRESCENT FOR ATMOS PHOTOMETRY & DYNAMICS                        ","11111111","NONE  "
"VGISS_8210","DATA/C12015XX/C1201545_RAW.LBL    ","C1201545_RAW.IMG    ","DECOMPRESSED_RAW_IMAGE       ","VOYAGER 2","NEPTUNE ENCOUNTER","NEPTUNE   ","1521N2+020",12015.45,"1989-09-15T00:18:18","1989-09-15T04:28:11","NARROW ANGLE CAMERA","5:1 ","NAONLY","LOW ","1:1 ","VIOLET",1,  15.3600,"OUTBOUND OBS OF CRESCENT FOR ATMOS PHOTOMETRY & DYNAMICS                        ","11111111","NONE  "
"VGISS_8210","DATA/C12015XX/C1201551_RAW.LBL    ","C1201551_RAW.IMG    ","DECOMPRESSED_RAW_IMAGE       ","VOYAGER 2","NEPTUNE ENCOUNTER","NEPTUNE   ","1527N2+020",12015.51,"1989-09-15T00:23:06","1989-09-15T04:32:59","NARROW ANGLE CAMERA","5:1 ","NAONLY","LOW ","1:1 ","BLUE  ",2,  11.5200,"OUTBOUND OBS OF CRESCENT FOR ATMOS PHOTOMETRY & DYNAMICS                        ","11111111","NONE  "
"VGISS_8210","DATA/C12015XX/C1201557_RAW.LBL    ","C1201557_RAW.IMG    ","DECOMPRESSED_RAW_IMAGE       ","VOYAGER 2","NEPTUNE ENCOUNTER","NEPTUNE   ","1533N2+020",12015.57,"1989-09-15T00:27:54","1989-09-15T04:37:47","NARROW ANGLE CAMERA","5:1 ","NAONLY","LOW ","1:1 ","GREEN ",5,  15.3600,"OUTBOUND OBS OF CRESCENT FOR ATMOS PHOTOMETRY & DYNAMICS                        ","11111111","NONE  "
"VGISS_8210","DATA/C12016XX/C1201604_RAW.LBL    ","C1201604_RAW.IMG    ","DECOMPRESSED_RAW_IMAGE       ","VOYAGER 2","NEPTUNE ENCOUNTER","NEPTUNE   ","1540N2+020",12016.04,"1989-09-15T00:33:30","1989-09-15T04:43:23","NARROW ANGLE CAMERA","5:1 ","NAONLY","LOW ","1:1 ","ORANGE",3,  30.7200,"OUTBOUND OBS OF CRESCENT FOR ATMOS PHOTOMETRY & DYNAMICS                        ","11111111","NONE  "
"VGISS_8210","DATA/C12016XX/C1201611_RAW.LBL    ","C1201611_RAW.IMG    ","DECOMPRESSED_RAW_IMAGE       ","VOYAGER 2","NEPTUNE ENCOUNTER","NEPTUNE   ","1547N2+020",12016.11,"1989-09-15T00:39:06","1989-09-15T04:48:59","NARROW ANGLE CAMERA","5:1 ","NAONLY","LOW ","1:1 ","UV    ",7,  61.4400,"OUTBOUND OBS OF CRESCENT FOR ATMOS PHOTOMETRY & DYNAMICS                        ","11111111","NONE  "
"VGISS_8210","DATA/C12016XX/C1201617_RAW.LBL    ","C1201617_RAW.IMG    ","DECOMPRESSED_RAW_IMAGE       ","VOYAGER 2","NEPTUNE ENCOUNTER","NEPTUNE   ","1553N2+020",12016.17,"1989-09-15T00:43:54","1989-09-15T04:53:47","NARROW ANGLE CAMERA","5:1 ","NAONLY","LOW ","1:1 ","CLEAR ",0,   2.8800,"OUTBOUND OBS OF CRESCENT FOR ATMOS PHOTOMETRY & DYNAMICS                        ","11111111","NONE  "
"VGISS_8210","DATA/C12016XX/C1201623_RAW.LBL    ","C1201623_RAW.IMG    ","DECOMPRESSED_RAW_IMAGE       ","VOYAGER 2","NEPTUNE ENCOUNTER","NEPTUNE   ","1559N2+020",12016.23,"1989-09-15T00:48:42","1989-09-15T04:58:35","NARROW ANGLE CAMERA","5:1 ","NAONLY","LOW ","1:1 ","VIOLET",1,   7.6800,"OUTBOUND OBS OF CRESCENT FOR ATMOS PHOTOMETRY & DYNAMICS                        ","11111111","NONE  "
"VGISS_8210","DATA/C12016XX/C1201629_RAW.LBL    ","C1201629_RAW.IMG    ","DECOMPRESSED_RAW_IMAGE       ","VOYAGER 2","NEPTUNE ENCOUNTER","NEPTUNE   ","1565N2+020",12016.29,"1989-09-15T00:53:30","1989-09-15T05:03:23","NARROW ANGLE CAMERA","5:1 ","NAONLY","LOW ","1:1 ","BLUE  ",2,   5.7600,"OUTBOUND OBS OF CRESCENT FOR ATMOS PHOTOMETRY & DYNAMICS                        ","11111111","NONE  "
"VGISS_8210","DATA/C12016XX/C1201635_RAW.LBL    ","C1201635_RAW.IMG    ","DECOMPRESSED_RAW_IMAGE       ","VOYAGER 2","NEPTUNE ENCOUNTER","NEPTUNE   ","1571N2+020",12016.35,"1989-09-15T00:58:18","1989-09-15T05:08:11","NARROW ANGLE CAMERA","5:1 ","NAONLY","LOW ","1:1 ","GREEN ",5,   7.6800,"OUTBOUND OBS OF CRESCENT FOR ATMOS PHOTOMETRY & DYNAMICS                        ","11111111","NONE  "
"VGISS_8210","DATA/C12016XX/C1201642_RAW.LBL    ","C1201642_RAW.IMG    ","DECOMPRESSED_RAW_IMAGE       ","VOYAGER 2","NEPTUNE ENCOUNTER","NEPTUNE   ","1578N2+020",12016.42,"1989-09-15T01:03:54","1989-09-15T05:13:47","NARROW ANGLE CAMERA","5:1 ","NAONLY","LOW ","1:1 ","ORANGE",3,  15.3600,"OUTBOUND OBS OF CRESCENT FOR ATMOS PHOTOMETRY & DYNAMICS                        ","11111111","NONE  "
"VGISS_8210","DATA/C12016XX/C1201649_RAW.LBL    ","C1201649_RAW.IMG    ","DECOMPRESSED_RAW_IMAGE       ","VOYAGER 2","NEPTUNE ENCOUNTER","NEPTUNE   ","1585N2+020",12016.49,"1989-09-15T01:09:30","1989-09-15T05:19:23","NARROW ANGLE CAMERA","5:1 ","NAONLY","LOW ","1:1 ","UV    ",7,  30.7200,"OUTBOUND OBS OF CRESCENT FOR ATMOS PHOTOMETRY & DYNAMICS                        ","11111111","NONE  "
"VGISS_8210","DATA/C12016XX/C1201656_RAW.LBL    ","C1201656_RAW.IMG    ","DECOMPRESSED_RAW_IMAGE       ","VOYAGER 2","NEPTUNE ENCOUNTER","NEPTUNE   ","1592N2+020",12016.56,"1989-09-15T01:15:06","1989-09-15T05:24:59","WIDE ANGLE CAMERA  ","5:1 ","WAONLY","LOW ","1:1 ","CH4_JS",0,  61.4400,"OUTBOUND OBS OF CRESCENT FOR ATMOS PHOTOMETRY & DYNAMICS                        ","11111111","NONE  "
"VGISS_8210","DATA/C12017XX/C1201704_RAW.LBL    ","C1201704_RAW.IMG    ","DECOMPRESSED_RAW_IMAGE       ","VOYAGER 2","NEPTUNE ENCOUNTER","NEPTUNE   ","1600N2+020",12017.04,"1989-09-15T01:21:30","1989-09-15T05:31:23","WIDE ANGLE CAMERA  ","5:1 ","WAONLY","LOW ","1:1 ","CH4_JS",0,  96.0050,"OUTBOUND OBS OF CRESCENT FOR ATMOS PHOTOMETRY & DYNAMICS                        ","11111111","NONE  "
"VGISS_8210","DATA/C12017XX/C1201713_RAW.LBL    ","C1201713_RAW.IMG    ","DECOMPRESSED_RAW_IMAGE       ","VOYAGER 2","NEPTUNE ENCOUNTER","DARK      ","1609N2+020",12017.13,"1989-09-15T01:28:42","1989-09-15T05:38:35","NARROW ANGLE CAMERA","5:1 ","BODARK","LOW ","1:1 ","UV    ",7,  30.7200,"DARK CURRENT CALIBRATION                                                        ","11111111","NONE  "
"VGISS_8210","DATA/C12017XX/C1201718_RAW.LBL    ","C1201718_RAW.IMG    ","DECOMPRESSED_RAW_IMAGE       ","VOYAGER 2","NEPTUNE ENCOUNTER","DARK      ","1614N2+020",12017.18,"1989-09-15T01:32:42","1989-09-15T05:42:35","WIDE ANGLE CAMERA  ","5:1 ","BODARK","LOW ","1:1 ","CH4_JS",0,   0.0050,"DARK CURRENT CALIBRATION                                                        ","11111111","NONE  "
"VGISS_8210","DATA/C12017XX/C1201723_RAW.LBL    ","C1201723_RAW.IMG    ","DECOMPRESSED_RAW_IMAGE       ","VOYAGER 2","NEPTUNE ENCOUNTER","DARK      ","1619N2+020",12017.23,"1989-09-15T01:36:42","1989-09-15T05:46:35","NARROW ANGLE CAMERA","5:1 ","BODARK","LOW ","1:1 ","UV    ",7,  30.7200,"DARK CURRENT CALIBRATION                                                        ","11111111","NONE  "
"VGISS_8210","DATA/C12017XX/C1201728_RAW.LBL    ","C1201728_RAW.IMG    ","DECOMPRESSED_RAW_IMAGE       ","VOYAGER 2","NEPTUNE ENCOUNTER","DARK      ","1624N2+020",12017.28,"1989-09-15T01:40:42","1989-09-15T05:50:35","WIDE ANGLE CAMERA  ","5:1 ","BODARK","LOW ","1:1 ","CH4_JS",0,   0.0050,"DARK CURRENT CALIBRATION                                                        ","11111111","NONE  "
"VGISS_8210","DATA/C12048XX/C1204820_RAW.LBL    ","C1204820_RAW.IMG    ","DECOMPRESSED_RAW_IMAGE       ","VOYAGER 2","NEPTUNE ENCOUNTER","SCORPIUS  ","1676N2+021",12048.20,"1989-09-16T02:22:18","1989-09-16T06:32:23","NARROW ANGLE CAMERA","5:1 ","BOTSIM","LOW ","1:1 ","CLEAR ",0,   0.4800,"OPTICAL CALIBRATION FOR FOCAL LENGTH AND N/W OFFSET                             ","11111111","NONE  "
"VGISS_8210","DATA/C12048XX/C1204825_RAW.LBL    ","C1204825_RAW.IMG    ","DECOMPRESSED_RAW_IMAGE       ","VOYAGER 2","NEPTUNE ENCOUNTER","SCORPIUS  ","1681N2+021",12048.25,"1989-09-16T02:22:18","1989-09-16T06:36:23","WIDE ANGLE CAMERA  ","5:1 ","BOTSIM","LOW ","1:1 ","CLEAR ",2,   0.4800,"OPTICAL CALIBRATION FOR FOCAL LENGTH AND N/W OFFSET                             ","11111111","NONE  "
"VGISS_8210","DATA/C12048XX/C1204831_RAW.LBL    ","C1204831_RAW.IMG    ","DECOMPRESSED_RAW_IMAGE       ","VOYAGER 2","NEPTUNE ENCOUNTER","SCORPIUS  ","1687N2+021",12048.31,"1989-09-16T02:31:06","1989-09-16T06:41:11","NARROW ANGLE CAMERA","5:1 ","BOTSIM","LOW ","1:1 ","CLEAR ",0,   0.0900,"OPTICAL CALIBRATION FOR FOCAL LENGTH AND N/W OFFSET                             ","11111111","NONE  "
"VGISS_8210","DATA/C12048XX/C1204836_RAW.LBL    ","C1204836_RAW.IMG    ","DECOMPRESSED_RAW_IMAGE       ","VOYAGER 2","NEPTUNE ENCOUNTER","SCORPIUS  ","1692N2+021",12048.36,"1989-09-16T02:31:06","1989-09-16T06:45:11","WIDE ANGLE CAMERA  ","5:1 ","BOTSIM","LOW ","1:1 ","CLEAR ",2,   0.9600,"OPTICAL CALIBRATION FOR FOCAL LENGTH AND N/W OFFSET                             ","11111111","NONE  "
"VGISS_8210","DATA/C12048XX/C1204842_RAW.LBL    ","C1204842_RAW.IMG    ","DECOMPRESSED_RAW_IMAGE       ","VOYAGER 2","NEPTUNE ENCOUNTER","SCORPIUS  ","1698N2+021",12048.42,"1989-09-16T02:39:54","1989-09-16T06:49:59","NARROW ANGLE CAMERA","5:1 ","BOTSIM","LOW ","1:1 ","CLEAR ",0,   0.1200,"OPTICAL CALIBRATION FOR FOCAL LENGTH AND N/W OFFSET                             ","11111111","NONE  "
"VGISS_8210","DATA/C12048XX/C1204847_RAW.LBL    ","C1204847_RAW.IMG    ","DECOMPRESSED_RAW_IMAGE       ","VOYAGER 2","NEPTUNE ENCOUNTER","SCORPIUS  ","1703N2+021",12048.47,"1989-09-16T02:39:54","UNKNOWN            ","WIDE ANGLE CAMERA  ","5:1 ","BOTSIM","LOW ","1:1 ","CLEAR ",2,   1.4400,"OPTICAL CALIBRATION FOR FOCAL LENGTH AND N/W OFFSET                             ","11111111","NONE  "
"VGISS_8210","DATA/C12048XX/C1204853_RAW.LBL    ","C1204853_RAW.IMG    ","DECOMPRESSED_RAW_IMAGE       ","VOYAGER 2","NEPTUNE ENCOUNTER","SCORPIUS  ","1709N2+021",12048.53,"1989-09-16T02:48:42","1989-09-16T06:58:47","NARROW ANGLE CAMERA","5:1 ","BOTSIM","LOW ","1:1 ","CLEAR ",0,   0.1800,"OPTICAL CALIBRATION FOR FOCAL LENGTH AND N/W OFFSET                             ","11111111","NONE  "
"VGISS_8210","DATA/C12048XX/C1204858_RAW.LBL    ","C1204858_RAW.IMG    ","DECOMPRESSED_RAW_IMAGE       ","VOYAGER 2","NEPTUNE ENCOUNTER","SCORPIUS  ","1714N2+021",12048.58,"1989-09-16T02:48:42","1989-09-16T07:02:47","WIDE ANGLE CAMERA  ","5:1 ","BOTSIM","LOW ","1:1 ","CLEAR ",2,   1.9200,"OPTICAL CALIBRATION FOR FOCAL LENGTH AND N/W OFFSET                             ","11111111","NONE  "
"VGISS_8210","DATA/C12050XX/C1205010_RAW.LBL    ","C1205010_RAW.IMG    ","DECOMPRESSED_RAW_IMAGE       ","VOYAGER 2","NEPTUNE ENCOUNTER","PLEIADES  ","1786N2+021",12050.10,"1989-09-16T03:50:18","1989-09-16T08:00:23","NARROW ANGLE CAMERA","5:1 ","BOTSIM","LOW ","1:1 ","CLEAR ",0,   0.2400,"OPTICAL CALIBRATION FOR FOCAL LENGTH AND N/W OFFSET                             ","11111111","NONE  "
"VGISS_8210","DATA/C12050XX/C1205015_RAW.LBL    ","C1205015_RAW.IMG    ","DECOMPRESSED_RAW_IMAGE       ","VOYAGER 2","NEPTUNE ENCOUNTER","PLEIADES  ","1791N2+021",12050.15,"1989-09-16T03:50:18","1989-09-16T08:04:23","WIDE ANGLE CAMERA  ","5:1 ","BOTSIM","LOW ","1:1 ","CLEAR ",2,   1.9200,"OPTICAL CALIBRATION FOR FOCAL LENGTH AND N/W OFFSET                             ","11111111","NONE  "
"VGISS_8210","DATA/C12050XX/C1205021_RAW.LBL    ","C1205021_RAW.IMG    ","DECOMPRESSED_RAW_IMAGE       ","VOYAGER 2","NEPTUNE ENCOUNTER","PLEIADES  ","1797N2+021",12050.21,"1989-09-16T03:59:06","1989-09-16T08:09:11","NARROW ANGLE CAMERA","5:1 ","BOTSIM","LOW ","1:1 ","CLEAR ",0,   0.4800,"OPTICAL CALIBRATION FOR FOCAL LENGTH AND N/W OFFSET                             ","11111111","NONE  "
"VGISS_8210","DATA/C12050XX/C1205026_RAW.LBL    ","C1205026_RAW.IMG    ","DECOMPRESSED_RAW_IMAGE       ","VOYAGER 2","NEPTUNE ENCOUNTER","PLEIADES  ","0002N2+022",12050.26,"1989-09-16T03:59:06","1989-09-16T08:13:11","WIDE ANGLE CAMERA  ","5:1 ","BOTSIM","LOW ","1:1 ","CLEAR ",2,   3.8400,"OPTICAL CALIBRATION FOR FOCAL LENGTH AND N/W OFFSET                             ","11111111","NONE  "
"VGISS_8210","DATA/C12050XX/C1205032_RAW.LBL    ","C1205032_RAW.IMG    ","DECOMPRESSED_RAW_IMAGE       ","VOYAGER 2","NEPTUNE ENCOUNTER","PLEIADES  ","0008N2+022",12050.32,"1989-09-16T04:07:54","1989-09-16T08:17:59","NARROW ANGLE CAMERA","5:1 ","BOTSIM","LOW ","1:1 ","CLEAR ",0,   0.9600,"OPTICAL CALIBRATION FOR FOCAL LENGTH AND N/W OFFSET                             ","11111111","NONE  "
"VGISS_8210","DATA/C12050XX/C1205037_RAW.LBL    ","C1205037_RAW.IMG    ","DECOMPRESSED_RAW_IMAGE       ","VOYAGER 2","NEPTUNE ENCOUNTER","PLEIADES  ","0013N2+022",12050.37,"1989-09-16T04:07:54","1989-09-16T08:21:59","WIDE ANGLE CAMERA  ","5:1 ","BOTSIM","LOW ","1:1 ","CLEAR ",2,   7.6800,"OPTICAL CALIBRATION FOR FOCAL LENGTH AND N/W OFFSET                             ","11111111","NONE  "
"VGISS_8210","DATA/C12050XX/C1205043_RAW.LBL    ","C1205043_RAW.IMG    ","DECOMPRESSED_RAW_IMAGE       ","VOYAGER 2","NEPTUNE ENCOUNTER","PLEIADES  ","0019N2+022",12050.43,"1989-09-16T04:16:42","1989-09-16T08:26:47","NARROW ANGLE CAMERA","5:1 ","BOTSIM","LOW ","1:1 ","CLEAR ",0,   1.4400,"OPTICAL CALIBRATION FOR FOCAL LENGTH AND N/W OFFSET                             ","11111111","NONE  "
"VGISS_8210","DATA/C12050XX/C1205048_RAW.LBL    ","C1205048_RAW.IMG    ","DECOMPRESSED_RAW_IMAGE       ","VOYAGER 2","NEPTUNE ENCOUNTER","PLEIADES  ","0024N2+022",12050.48,"1989-09-16T04:16:42","1989-09-16T08:30:47","WIDE ANGLE CAMERA  ","5:1 ","BOTSIM","LOW ","1:1 ","CLEAR ",2,  15.3600,"OPTICAL CALIBRATION FOR FOCAL LENGTH AND N/W OFFSET                             ","11111111","NONE  "
"VGISS_8210","DATA/C12050XX/C1205055_RAW.LBL    ","C1205055_RAW.IMG    ","DECOMPRESSED_RAW_IMAGE       ","VOYAGER 2","NEPTUNE ENCOUNTER","PLEIADES  ","0031N2+022",12050.55,"1989-09-16T04:26:18","1989-09-16T08:36:24","NARROW ANGLE CAMERA","5:1 ","BOTSIM","LOW ","1:1 ","CLEAR ",0,   0.2400,"OPTICAL CALIBRATION FOR FOCAL LENGTH AND N/W OFFSET                             ","11111111","NONE  "
"VGISS_8210","DATA/C12051XX/C1205100_RAW.LBL    ","C1205100_RAW.IMG    ","DECOMPRESSED_RAW_IMAGE       ","VOYAGER 2","NEPTUNE ENCOUNTER","PLEIADES  ","0036N2+022",12051.00,"1989-09-16T04:26:18","1989-09-16T08:40:24","WIDE ANGLE CAMERA  ","5:1 ","BOTSIM","LOW ","1:1 ","CLEAR ",2,   1.9200,"OPTICAL CALIBRATION FOR FOCAL LENGTH AND N/W OFFSET                             ","11111111","NONE  "
"VGISS_8210","DATA/C12051XX/C1205106_RAW.LBL    ","C1205106_RAW.IMG    ","DECOMPRESSED_RAW_IMAGE       ","VOYAGER 2","NEPTUNE ENCOUNTER","PLEIADES  ","0042N2+022",12051.06,"1989-09-16T04:35:06","1989-09-16T08:45:12","NARROW ANGLE CAMERA","5:1 ","BOTSIM","LOW ","1:1 ","CLEAR ",0,   0.4800,"OPTICAL CALIBRATION FOR FOCAL LENGTH AND N/W OFFSET                             ","11111111","NONE  "
