volume,fileId,x,y
8207,C1137024,399,399
8207,C1137035,46,400
8207,C1137046,4,422
8207,C1137056,399,399
8207,C1137106,399,399
8207,C1137116,399,399
8207,C1137126,399,399
8207,C1137148,399,399
8207,C1137159,399,399
8207,C1137210,399,399
8207,C1137221,399,399
8207,C1137232,399,399
8207,C1137245,399,399
8207,C1137256,399,399
8207,C1137317,141,429
8207,C1137328,404,437
8207,C1137339,324,443
8207,C1137350,312,742
8207,C1137407,399,399
8207,C1137412,394,2
8207,C1137418,399,399
8207,C1137423,389,3
8207,C1137431,399,399
8207,C1137438,399,399
8207,C1137445,399,399
8207,C1137450,566,10
8207,C1137509,399,399
8207,C1137515,399,399
8207,C1137522,399,399
8207,C1137528,399,399
8207,C1137534,399,399
8207,C1137542,399,399
8207,C1137603,399,399
8207,C1137608,399,399
8207,C1137613,664,636
8207,C1137619,734,492
8207,C1137625,622,732
8207,C1137631,636,632
8207,C1137637,399,399
8207,C1137642,399,399
8207,C1137647,399,399
8207,C1137652,399,399
8207,C1137704,126,400
8207,C1137709,399,399
8207,C1137715,399,399
8207,C1137721,399,399
8207,C1137727,399,399
8207,C1137743,399,399
8207,C1137755,399,399
8207,C1137806,399,399
8207,C1137817,399,399
8207,C1137828,399,399
8207,C1137839,399,399
8207,C1137850,399,399
8207,C1137901,399,399
8207,C1137912,399,399
8207,C1137923,399,399
8207,C1137934,399,399
8207,C1137945,399,399
8207,C1138003,399,399
8207,C1138023,399,399
8207,C1138034,399,399
8207,C1138045,399,399
8207,C1138056,399,399
8207,C1138114,399,399
8207,C1138120,399,399
8207,C1138126,399,399
8207,C1138131,399,399
8207,C1138142,332,348
8207,C1138148,580,345
8207,C1138153,418,382
8207,C1138206,399,399
8207,C1138212,399,399
8207,C1138218,399,399
8207,C1138223,399,399
8207,C1138233,399,399
8207,C1138239,399,399
8207,C1138245,399,399
8207,C1138251,399,399
8207,C1138257,399,399
8207,C1138303,399,399
8207,C1138310,399,399
8207,C1138316,399,399
8207,C1138322,399,399
8207,C1138328,399,399
8207,C1138334,399,399
8207,C1138340,399,399
8207,C1138406,399,399
8207,C1138410,399,399
8207,C1138414,399,399
8207,C1138418,399,399
8207,C1138422,399,399
8207,C1138426,399,399
8207,C1138430,399,399
8207,C1138434,399,399
8207,C1138438,399,399
8207,C1138442,399,399
8207,C1138447,399,399
8207,C1138451,399,399
8207,C1138455,399,399
8207,C1138459,399,399
8207,C1138503,399,399
8207,C1138507,399,399
8207,C1138511,399,399
8207,C1138515,399,399
8207,C1138519,399,399
8207,C1138523,399,399
8207,C1138527,399,399
8207,C1138532,399,399
8207,C1138536,399,399
8207,C1138540,399,399
8207,C1138544,399,399
8207,C1138548,399,399
8207,C1138552,399,399
8207,C1138555,399,399
8207,C1138558,399,399
8207,C1138617,399,399
8207,C1138622,399,399
8207,C1138627,399,399
8207,C1138632,399,399
8207,C1138639,399,399
8207,C1138644,382,360
8207,C1138651,399,399
8207,C1138657,399,399
8207,C1138703,399,399
8207,C1138709,399,399
8207,C1138715,399,399
8207,C1138720,396,372
8207,C1138727,399,399
8207,C1138733,399,399
8207,C1138739,399,399
8207,C1138746,399,399
8207,C1138755,399,399
8207,C1138801,399,399
8207,C1138808,399,399
8207,C1138814,399,399
8207,C1138819,399,399
8207,C1138920,158,434
8207,C1138931,399,399
8207,C1138934,399,399
8207,C1138937,399,399
8207,C1138940,399,399
8207,C1138943,399,399
8207,C1139110,399,399
8207,C1139114,399,399
8207,C1139118,399,399
8207,C1139155,399,399
8207,C1139157,399,399
8207,C1139159,399,399
8207,C1139211,399,399
8207,C1139213,399,399
8207,C1139215,399,399
8207,C1139217,399,399
8207,C1139219,399,399
8207,C1139221,399,399
8207,C1139223,399,399
8207,C1139225,399,399
8207,C1139255,399,399
8207,C1139257,399,399
8207,C1139259,399,399
8207,C1139303,399,399
8207,C1139305,399,399
8207,C1139307,399,399
8207,C1139309,399,399
8207,C1139311,399,399
8207,C1139313,399,399
8207,C1139315,399,399
8207,C1139317,399,399
8207,C1139319,399,399
8207,C1139321,399,399
8207,C1139323,399,399
8207,C1139330,399,399
8207,C1139335,376,274
8207,C1139340,399,399
8207,C1139345,350,449
8207,C1139350,399,399
8207,C1139355,302,534
8207,C1139401,399,399
8207,C1139406,450,260
8207,C1139411,399,399
8207,C1139416,542,290
8207,C1139421,399,399
8207,C1139427,399,399
8207,C1139433,399,399
8207,C1139439,399,399
8207,C1139445,399,399
8207,C1139451,399,399
8207,C1139457,399,399
8207,C1139503,399,399
8207,C1139509,399,399
8207,C1139515,399,399
8207,C1139521,399,399
8207,C1139527,399,399
8207,C1139533,399,399
8207,C1139541,668,242
8207,C1139544,660,244
8207,C1139548,640,264
8207,C1139551,636,320
8207,C1139555,306,796
8207,C1139559,388,378
8207,C1139607,399,399
8207,C1139609,586,258
8207,C1139611,586,252
8207,C1139613,399,399
8207,C1139615,399,399
8207,C1139617,399,399
8207,C1139619,399,399
8207,C1139621,399,399
8207,C1139623,399,399
8207,C1139625,399,399
8207,C1139627,399,399
8207,C1139629,399,399
8207,C1139643,399,399
8207,C1139647,399,399
8207,C1139651,399,399
8207,C1139655,399,399
8207,C1139659,399,399
8207,C1139703,399,399
8207,C1139811,432,464
8207,C1139817,476,372
8207,C1139823,495,329
8207,C1139829,508,368
8207,C1139835,525,407
8207,C1139845,680,776
8207,C1139856,550,340
8207,C1139907,478,514
8207,C1139918,511,177
8207,C1139929,390,386
8207,C1139940,330,548
8207,C1139951,341,321
8208,C1140013,404,90
8208,C1140024,524,66
8208,C1140048,408,288
8208,C1140054,418,216
8208,C1140133,406,323
8208,C1140138,399,399
8208,C1140150,508,428
8208,C1140201,508,362
8208,C1140212,520,276
8208,C1140223,282,532
8208,C1140301,399,399
8208,C1140317,399,399
8208,C1140330,399,399
8208,C1140343,399,399
8208,C1140401,399,399
8208,C1140417,399,399
8208,C1140433,399,399
8208,C1140446,399,399
8208,C1140506,399,399
8208,C1140513,399,399
8208,C1140519,399,399
8208,C1140525,399,399
8208,C1140531,399,399
8208,C1140537,399,399
8208,C1140544,399,399
8208,C1140550,399,399
8208,C1140601,399,399
8208,C1140607,399,399
8208,C1140614,399,399
8208,C1140620,399,399
8208,C1140626,399,399
8208,C1140632,399,399
8208,C1140647,399,399
8208,C1140658,399,399
8208,C1140709,399,399
8208,C1140720,399,399
8208,C1140731,399,399
8208,C1140742,399,399
8208,C1140753,399,399
8208,C1140804,399,399
8208,C1140815,399,399
8208,C1140826,399,399
8208,C1140837,399,399
8208,C1140848,399,399
8208,C1140859,399,399
8208,C1140910,399,399
8208,C1140921,399,399
8208,C1140932,399,399
8208,C1140959,399,399
8208,C1141010,399,399
8208,C1141033,399,399
8208,C1141040,399,399
8208,C1141046,399,399
8208,C1141052,399,399
8208,C1141058,399,399
8208,C1141104,399,399
8208,C1141110,399,399
8208,C1141116,399,399
8208,C1141122,399,399
8208,C1141128,399,399
8208,C1141134,399,399
8208,C1141140,399,399
8208,C1141146,399,399
8208,C1141153,399,399
8208,C1141200,399,399
8208,C1141206,399,399
8208,C1141231,399,399
8208,C1141238,399,399
8208,C1141246,399,399
8208,C1141251,399,399
8208,C1141545,399,399
8208,C1141556,399,399
8208,C1141605,399,399
8208,C1141611,399,399
8208,C1141617,399,399
8208,C1141623,399,399
8208,C1141629,399,399
8208,C1141635,399,399
8208,C1141641,399,399
8208,C1141647,399,399
8208,C1141653,399,399
8208,C1141659,399,399
8208,C1141705,399,399
8208,C1141711,399,399
8208,C1141717,399,399
8208,C1141723,399,399
8208,C1141729,399,399
8208,C1141735,399,399
8208,C1141741,399,399
8208,C1141747,399,399
8208,C1141753,399,399
8208,C1141759,390,276
8208,C1141805,388,406
8208,C1141811,390,529
8208,C1141817,280,668
8208,C1141823,392,64
8208,C1141829,385,191
8208,C1141835,392,311
8208,C1141841,397,438
8208,C1141847,393,568
8208,C1141853,304,688
8208,C1141859,390,90
8208,C1141905,402,246
8208,C1141911,396,372
8208,C1141917,394,502
8208,C1141923,397,617
8208,C1141929,399,399
8208,C1141935,390,134
8208,C1141941,388,264
8208,C1141947,382,396
8208,C1141953,396,544
8208,C1141959,391,663
8208,C1142005,413,65
8208,C1142011,413,164
8208,C1142017,421,286
8208,C1142023,425,411
8208,C1142029,423,542
8208,C1142035,419,663
8208,C1142041,418,63
8208,C1142047,411,191
8208,C1142053,406,319
8208,C1142059,401,448
8208,C1142105,410,596
8208,C1142111,420,696
8208,C1142117,390,88
8208,C1142123,399,217
8208,C1142129,420,368
8208,C1142135,395,491
8208,C1142141,428,646
8208,C1142147,416,384
8208,C1142153,414,170
8208,C1142159,406,276
8208,C1142205,436,416
8208,C1142211,406,534
8208,C1142217,464,632
8208,C1142223,386,56
8208,C1142229,382,183
8208,C1142235,381,308
8208,C1142241,389,436
8208,C1142247,403,556
8208,C1142253,474,674
8208,C1142259,410,86
8208,C1142305,397,220
8208,C1142311,384,354
8208,C1142317,396,506
8208,C1142323,379,605
8208,C1142329,399,399
8208,C1142335,390,146
8208,C1142341,394,278
8208,C1142347,396,402
8208,C1142353,412,548
8208,C1142359,402,643
8208,C1142405,416,68
8208,C1142411,412,174
8208,C1142417,394,322
8208,C1142423,385,431
8208,C1142429,396,580
8208,C1142435,390,61
8208,C1142441,402,208
8208,C1142447,396,312
8208,C1142453,408,470
8208,C1142459,410,594
8208,C1142505,400,104
8208,C1142511,406,228
8208,C1142517,414,356
8208,C1142523,418,485
8208,C1142529,416,604
8208,C1142535,415,123
8208,C1142541,411,256
8208,C1142547,413,390
8208,C1142553,420,509
8208,C1142559,425,626
8208,C1142605,421,128
8208,C1142611,404,255
8208,C1142617,392,383
8208,C1142623,390,511
8208,C1142629,362,654
8208,C1142635,402,132
8208,C1142641,406,269
8208,C1142647,410,407
8208,C1142653,410,531
8208,C1142659,412,50
8208,C1142705,408,172
8208,C1142711,390,283
8208,C1142717,414,426
8208,C1142723,387,532
8208,C1142729,380,39
8208,C1142735,392,157
8208,C1142741,394,306
8208,C1142747,381,424
8208,C1142753,400,574
8208,C1142805,413,109
8208,C1142816,420,285
8208,C1142827,398,516
8208,C1142838,399,399
8208,C1142849,416,384
8208,C1142900,402,584
8208,C1142911,420,241
8208,C1142922,430,482
8208,C1142933,420,104
8208,C1142944,424,364
8208,C1142955,408,570
8208,C1143006,399,399
8208,C1143017,400,462
8208,C1143028,397,128
8208,C1143136,409,447
8208,C1143147,401,121
8208,C1143158,398,349
8208,C1143209,399,399
8208,C1143220,416,256
8208,C1143231,417,494
8208,C1143242,409,176
8208,C1143253,409,412
8208,C1143304,414,98
8208,C1143315,402,307
8208,C1143326,394,539
8208,C1143355,391,606
8208,C1143401,396,164
8208,C1143407,404,287
8208,C1143413,407,422
8208,C1143419,406,557
8208,C1143425,402,164
8208,C1143431,398,312
8208,C1143437,401,426
8208,C1143443,414,570
8208,C1143449,408,158
8208,C1143455,396,306
8208,C1143501,397,414
8208,C1143507,394,558
8208,C1143513,401,143
8208,C1143519,400,302
8208,C1143525,400,408
8208,C1143531,404,558
8208,C1143537,406,142
8208,C1143543,406,288
8208,C1143549,390,426
8208,C1143555,398,560
8208,C1143601,407,143
8208,C1143607,398,294
8208,C1143613,399,407
8208,C1143619,420,546
8208,C1143625,398,150
8208,C1143631,394,286
8208,C1143637,384,402
8208,C1143643,398,534
8208,C1143649,398,146
8208,C1143655,418,292
8208,C1143701,400,422
8208,C1143707,396,556
8208,C1143713,385,129
8208,C1143719,386,286
8208,C1143725,389,411
8208,C1143731,393,536
8208,C1143737,402,140
8208,C1143743,408,280
8208,C1143749,402,420
8208,C1143755,413,547
8208,C1143801,402,152
8208,C1143807,387,270
8208,C1143813,384,403
8208,C1143827,422,216
8208,C1143838,436,459
8208,C1143849,424,241
8208,C1143900,399,399
8208,C1143911,426,252
8208,C1143922,425,485
8208,C1143933,400,276
8208,C1143944,412,513
8208,C1143955,431,296
8208,C1144006,430,535
8208,C1144017,415,318
8208,C1144033,419,149
8208,C1144044,409,283
8208,C1144055,403,168
8208,C1144124,399,399
8208,C1144131,399,399
8208,C1144138,399,399
8208,C1144145,399,399
8208,C1144152,399,399
8208,C1144159,399,399
8208,C1144214,616,542
8208,C1144221,399,399
8208,C1144228,399,399
8208,C1144235,399,399
8208,C1144242,399,399
8208,C1144249,399,399
8208,C1144256,399,399
8208,C1144303,399,399
8208,C1144310,399,399
8208,C1144317,399,399
8208,C1144324,399,399
8208,C1144331,399,399
8208,C1144338,399,399
8208,C1144345,399,399
8208,C1144352,399,399
8208,C1144359,399,399
8208,C1144406,399,399
8208,C1144413,399,399
8208,C1144420,399,399
8208,C1144427,399,399
8208,C1144434,399,399
8208,C1144441,399,399
8208,C1144448,399,399
8208,C1144455,399,399
8208,C1144502,399,399
8208,C1144509,399,399
8208,C1144516,399,399
8208,C1144523,399,399
8208,C1144530,399,399
8208,C1144537,399,399
8208,C1144544,399,399
8208,C1144551,399,399
8208,C1144603,294,570
8208,C1144621,334,618
8208,C1144627,399,399
8208,C1144639,68,460
8208,C1144657,468,28
8208,C1144703,399,399
8208,C1144713,399,399
8208,C1144720,399,399
8208,C1144727,399,399
8208,C1144734,399,399
8208,C1144746,134,232
8208,C1144752,399,399
8208,C1144810,760,388
8208,C1144816,399,399
8208,C1144821,399,399
8208,C1144828,399,399
8208,C1144835,399,399
8208,C1144840,399,399
8208,C1144847,399,399
8208,C1144859,399,399
8208,C1144904,304,390
8208,C1144911,399,399
8208,C1144916,363,377
8208,C1144923,399,399
8208,C1144928,365,373
8208,C1144935,399,399
8208,C1144940,372,380
8208,C1144947,399,399
8208,C1144952,381,388
8208,C1145004,386,385
8208,C1145011,399,399
8208,C1145016,389,382
8208,C1145023,399,399
8208,C1145028,392,380
8208,C1145035,399,399
8208,C1145040,391,386
8208,C1145047,399,399
8208,C1145052,372,395
8208,C1145058,399,399
8208,C1145103,399,399
8208,C1145115,392,398
8208,C1145122,399,399
8208,C1145131,399,399
8208,C1145137,399,399
8208,C1145143,399,399
8208,C1145149,399,399
8208,C1145156,399,399
8208,C1145203,399,399
8208,C1145210,399,399
8208,C1145217,399,399
8208,C1145229,399,399
8208,C1145241,399,399
8208,C1145300,399,399
8208,C1145312,410,290
8208,C1145321,399,399
8208,C1145326,404,378
8208,C1145333,399,399
8208,C1145338,397,388
8208,C1145348,397,385
8208,C1145354,381,387
8208,C1145400,386,378
8208,C1145406,396,371
8208,C1145412,399,399
8208,C1145418,385,375
8208,C1145424,399,368
8208,C1145430,401,365
8208,C1145436,389,372
8208,C1145442,388,367
8208,C1145448,394,363
8208,C1145454,382,371
8208,C1145500,399,399
8208,C1145506,399,369
8208,C1145512,396,373
8208,C1145529,784,462
8208,C1145537,399,399
8208,C1145544,399,399
8208,C1145550,402,382
8208,C1145556,386,386
8208,C1145602,388,384
8208,C1145608,396,384
8208,C1145614,404,381
8208,C1145620,412,376
8208,C1145626,410,377
8208,C1145632,402,380
8208,C1145638,396,380
8208,C1145644,398,377
8208,C1145650,398,375
8208,C1145656,398,373
8208,C1145702,398,376
8208,C1145708,394,381
8208,C1145714,392,380
8208,C1145720,398,378
8208,C1145726,404,375
8208,C1145732,410,373
8208,C1145744,206,574
8208,C1145755,399,399
8208,C1145801,399,399
8208,C1145807,399,399
8208,C1145813,399,399
8208,C1145819,399,399
8208,C1145825,399,399
8208,C1145850,198,528
8208,C1145905,488,592
8208,C1145918,488,591
8208,C1145929,399,399
8208,C1145939,399,399
8208,C1146158,399,399
8208,C1146209,399,399
8208,C1146221,399,399
8208,C1146233,399,399
8208,C1146245,399,399
8208,C1146257,399,399
8208,C1146313,399,399
8208,C1146323,519,407
8208,C1146350,399,399
8208,C1146402,399,399
8208,C1146413,406,372
8208,C1146424,398,372
8208,C1146435,390,374
8208,C1146446,383,378
8208,C1146457,398,377
8208,C1146508,415,383
8208,C1146519,408,383
8208,C1146828,540,12
8208,C1146840,399,399
8208,C1146852,399,399
8208,C1146903,416,380
8208,C1146914,415,378
8208,C1146925,414,378
8208,C1146936,414,380
8208,C1146947,416,384
8208,C1146958,412,388
8208,C1147009,397,386
8208,C1147020,406,386
8208,C1147031,409,380
8208,C1147042,398,374
8208,C1147100,71,543
8208,C1147117,502,544
8208,C1147123,399,399
8208,C1147128,380,276
8208,C1147134,399,399
8208,C1147139,385,300
8208,C1147145,399,399
8208,C1147150,395,341
8208,C1147156,399,399
8208,C1147201,394,365
8208,C1147207,399,399
8208,C1147212,386,405
8208,C1147218,399,399
8208,C1147223,378,270
8208,C1147229,399,399
8208,C1147234,371,301
8208,C1147240,399,399
8208,C1147245,367,341
8208,C1147251,399,399
8208,C1147256,398,374
8208,C1147312,535,432
8208,C1147317,412,397
8208,C1147323,522,396
8208,C1147329,516,350
8208,C1147335,378,389
8208,C1147341,325,355
8208,C1147348,302,304
8208,C1147355,205,365
8208,C1147402,311,348
8208,C1147409,415,320
8208,C1147421,362,376
8208,C1147433,326,400
8208,C1147439,399,399
8208,C1147444,399,399
8208,C1147455,399,399
8208,C1147500,413,369
8208,C1147507,399,399
8208,C1147512,403,362
8208,C1147522,393,357
8208,C1147528,392,356
8208,C1147534,392,357
8208,C1147540,394,367
8208,C1147546,399,399
8208,C1147552,396,378
8208,C1147558,404,372
8208,C1147604,406,371
8208,C1147610,398,377
8208,C1147616,407,375
8208,C1147622,408,373
8208,C1147628,395,372
8208,C1147634,399,399
8208,C1147645,224,282
8208,C1147658,399,399
8208,C1147703,378,286
8208,C1147709,399,399
8208,C1147714,389,296
8208,C1147720,399,399
8208,C1147725,371,349
8208,C1147731,399,399
8208,C1147736,386,380
8208,C1147742,399,399
8208,C1147747,383,429
8208,C1147753,399,399
8208,C1147758,374,294
8208,C1147804,399,399
8208,C1147809,374,319
8208,C1147815,399,399
8208,C1147820,382,342
8208,C1147826,399,399
8208,C1147831,374,385
8208,C1148202,664,260
8208,C1148207,254,378
8208,C1148215,399,399
8208,C1148222,790,564
8208,C1148240,399,399
8208,C1148246,399,399
8208,C1148251,399,399
8208,C1148303,399,399
8208,C1148310,399,399
8208,C1148318,794,792
8208,C1148338,164,32
8208,C1148347,399,399
8208,C1148354,399,399
8208,C1148400,390,376
8208,C1148406,401,374
8208,C1148412,400,383
8208,C1148418,402,382
8208,C1148424,407,371
8208,C1148430,402,367
8208,C1148436,395,364
8208,C1148442,398,362
8208,C1148448,400,360
8208,C1148454,404,360
8208,C1148505,176,26
8208,C1148519,684,648
8208,C1148525,158,658
8208,C1148531,78,578
8208,C1148537,412,734
8208,C1148543,614,580
8208,C1148549,150,686
8208,C1148555,570,96
8208,C1148601,244,770
8208,C1148607,292,492
8208,C1148613,216,470
8208,C1148619,328,546
8208,C1148625,160,798
8208,C1148738,399,399
8208,C1148748,386,158
8208,C1148759,399,399
8208,C1148809,380,311
8208,C1148820,399,399
8208,C1148830,380,388
8208,C1148841,464,454
8208,C1148852,462,318
8208,C1148903,714,772
8208,C1148914,399,399
8208,C1148924,390,134
8208,C1148935,399,399
8208,C1148945,358,250
8208,C1148956,399,399
8208,C1149006,278,256
8208,C1149141,399,399
8208,C1149151,380,112
8208,C1149202,399,399
8208,C1149212,368,219
8208,C1149223,399,399
8208,C1149233,387,386
8208,C1149244,399,399
8208,C1149254,399,399
8208,C1149305,399,399
8208,C1149315,386,586
8208,C1149326,399,399
8208,C1149336,380,433
8208,C1149347,399,399
8208,C1149357,372,282
8208,C1149408,399,399
8208,C1149418,274,704
8208,C1149429,399,399
8208,C1149439,390,244
8208,C1149450,399,399
8208,C1149500,378,381
8208,C1149511,399,399
8208,C1149521,388,557
8208,C1149532,399,399
8208,C1149542,399,399
8208,C1149553,399,399
8208,C1149603,377,414
8208,C1149614,399,399
8208,C1149624,395,253
8208,C1149635,399,399
8208,C1149645,379,120
8208,C1149656,399,399
8208,C1149706,144,644
8208,C1149717,399,399
8208,C1149727,372,412
8208,C1149738,399,399
8208,C1149748,372,576
8208,C1149759,399,399
8208,C1149809,388,544
8208,C1149820,399,399
8208,C1149830,399,399
8208,C1149841,399,399
8208,C1149851,380,224
8208,C1149902,399,399
8208,C1149912,370,119
8208,C1149923,399,399
8208,C1149933,378,266
8208,C1149944,399,399
8208,C1149954,172,604
8208,C1150005,399,399
8208,C1150015,378,570
8208,C1150026,399,399
8208,C1150036,384,504
8208,C1150047,399,399
8208,C1150057,376,357
8208,C1150149,399,399
8208,C1150156,399,399
8208,C1150203,399,399
8208,C1150210,399,399
8208,C1150217,399,399
8208,C1150224,399,399
8208,C1150231,399,399
8208,C1150238,399,399
8208,C1150245,399,399
8208,C1150252,399,399
8208,C1150259,399,399
8208,C1150306,399,399
8208,C1150313,399,399
8208,C1150320,399,399
8208,C1150327,399,399
8208,C1150334,399,399
8208,C1150341,399,399
8208,C1150348,399,399
8208,C1150355,399,399
8208,C1150402,399,399
8208,C1150409,399,399
8208,C1150416,399,399
8208,C1150423,399,399
8208,C1150430,399,399
8208,C1150437,399,399
8208,C1150444,399,399
8208,C1150451,399,399
8208,C1150458,399,399
8208,C1150505,399,399
8208,C1150512,399,399
8208,C1150519,399,399
8208,C1150526,399,399
8208,C1150533,399,399
8208,C1150540,399,399
8208,C1150547,399,399
8208,C1150554,399,399
