volume,fileId,x,y
5113,C1622616,399,399
5113,C1622618,399,399
5113,C1622619,295,457
5113,C1622620,399,399
5113,C1622622,399,399
5113,C1622623,381,450
5113,C1622624,399,399
5113,C1622626,399,399
5113,C1622627,465,443
5113,C1622628,399,399
5113,C1622630,399,399
5113,C1622631,296,512
5113,C1622632,399,399
5113,C1622634,399,399
5113,C1622635,382,537
5113,C1622636,399,399
5113,C1622638,399,399
5113,C1622639,484,530
5113,C1622640,399,399
5113,C1622643,399,399
5113,C1622644,312,376
5113,C1622645,399,399
5113,C1622647,399,399
5113,C1622648,398,373
5113,C1622649,399,399
5113,C1622651,399,399
5113,C1622652,488,367
5113,C1622653,399,399
5113,C1622655,399,399
5113,C1622656,298,454
5113,C1622657,399,399
5113,C1622659,399,399
5113,C1622700,401,446
5113,C1622701,399,399
5113,C1622703,399,399
5113,C1622704,472,456
5113,C1622705,399,399
5113,C1622707,399,399
5113,C1622708,305,524
5113,C1622709,399,399
5113,C1622711,399,399
5113,C1622712,383,533
5113,C1622713,399,399
5113,C1622715,399,399
5113,C1622716,479,524
5113,C1622717,399,399
5113,C1622807,337,588
5113,C1622809,330,612
5113,C1622811,331,634
5113,C1622813,332,652
5113,C1622815,320,650
5113,C1622817,309,648
5113,C1622901,334,554
5113,C1622909,399,399
5113,C1622910,262,367
5113,C1622911,399,399
5113,C1622913,399,399
5113,C1622914,246,452
5113,C1622915,399,399
5113,C1622917,399,399
5113,C1622918,336,371
5113,C1622919,399,399
5113,C1622921,399,399
5113,C1622922,330,450
5113,C1622923,399,399
5113,C1622925,399,399
5113,C1622926,397,391
5113,C1622927,399,399
5113,C1622929,399,399
5113,C1622930,426,440
5113,C1622931,399,399
5113,C1622933,399,399
5113,C1622934,383,321
5113,C1622935,399,399
5113,C1622937,399,399
5113,C1622938,364,393
5113,C1622939,399,399
5113,C1622941,399,399
5113,C1622942,436,309
5113,C1622943,399,399
5113,C1622945,399,399
5113,C1622946,446,370
5113,C1622947,399,399
5113,C1622949,399,399
5113,C1622950,514,307
5113,C1622951,399,399
5113,C1622953,399,399
5113,C1622954,510,387
5113,C1622955,399,399
5113,C1622957,399,399
5113,C1622958,271,449
5113,C1622959,399,399
5113,C1623001,399,399
5113,C1623002,260,520
5113,C1623003,399,399
5113,C1623005,399,399
5113,C1623006,334,447
5113,C1623007,399,399
5113,C1623009,399,399
5113,C1623010,348,518
5113,C1623011,399,399
5113,C1623013,399,399
5113,C1623014,403,461
5113,C1623015,399,399
5113,C1623017,399,399
5113,C1623018,420,518
5113,C1623019,399,399
5113,C1623021,399,399
5113,C1623022,380,494
5113,C1623023,399,399
5113,C1623025,399,399
5113,C1623026,365,567
5113,C1623027,399,399
5113,C1623029,399,399
5113,C1623030,447,485
5113,C1623031,399,399
5113,C1623033,399,399
5113,C1623034,445,549
5113,C1623035,399,399
5113,C1623037,399,399
5113,C1623038,505,483
5113,C1623039,399,399
5113,C1623041,399,399
5113,C1623042,516,538
5113,C1623043,399,399
5113,C1623045,399,399
5113,C1623046,255,354
5113,C1623047,399,399
5113,C1623049,399,399
5113,C1623050,244,440
5113,C1623051,399,399
5113,C1623053,399,399
5113,C1623054,334,360
5113,C1623055,399,399
5113,C1623057,399,399
5113,C1623058,332,437
5113,C1623059,399,399
5113,C1623101,399,399
5113,C1623102,400,370
5113,C1623103,399,399
5113,C1623105,399,399
5113,C1623106,418,436
5113,C1623107,399,399
5113,C1623109,399,399
5113,C1623110,380,325
5113,C1623111,399,399
5113,C1623113,399,399
5113,C1623114,378,402
5113,C1623115,399,399
5113,C1623117,399,399
5113,C1623118,464,321
5113,C1623119,399,399
5113,C1623121,399,399
5113,C1623122,453,403
5113,C1623123,399,399
5113,C1623125,399,399
5113,C1623126,533,328
5113,C1623127,399,399
5113,C1623129,399,399
5113,C1623130,541,396
5113,C1623131,399,399
5113,C1623133,399,399
5113,C1623134,265,466
5113,C1623135,399,399
5113,C1623137,399,399
5113,C1623138,251,539
5113,C1623139,399,399
5113,C1623141,399,399
5113,C1623142,351,448
5113,C1623143,399,399
5113,C1623145,399,399
5113,C1623146,344,523
5113,C1623147,399,399
5113,C1623149,399,399
5113,C1623150,411,454
5113,C1623151,399,399
5113,C1623153,399,399
5113,C1623154,411,526
5113,C1623155,399,399
5113,C1623157,399,399
5113,C1623158,374,491
5113,C1623159,399,399
5113,C1623201,399,399
5113,C1623202,367,568
5113,C1623203,399,399
5113,C1623205,399,399
5113,C1623206,439,493
5113,C1623207,399,399
5113,C1623209,399,399
5113,C1623210,437,565
5113,C1623211,399,399
5113,C1623213,399,399
5113,C1623214,519,487
5113,C1623215,399,399
5113,C1623217,399,399
5113,C1623218,529,552
5113,C1623219,399,399
5113,C1623336,382,629
5113,C1623338,364,631
5113,C1623340,346,630
5113,C1623342,326,629
5113,C1623344,302,630
5113,C1623346,284,630
5113,C1623649,399,399
5113,C1623650,273,482
5113,C1623651,399,399
5113,C1623653,399,399
5113,C1623654,260,561
5113,C1623655,399,399
5113,C1623657,399,399
5113,C1623658,341,480
5113,C1623659,399,399
5113,C1623701,399,399
5113,C1623702,347,533
5113,C1623703,399,399
5113,C1623705,399,399
5113,C1623706,411,468
5113,C1623707,399,399
5113,C1623709,399,399
5113,C1623710,422,554
5113,C1623711,399,399
5113,C1623741,399,399
5113,C1623742,422,552
5113,C1623743,399,399
5113,C1623744,434,525
5113,C1623745,399,399
5113,C1623746,456,512
5113,C1623747,399,399
5113,C1623748,457,493
5113,C1623749,399,399
5113,C1623750,462,473
5113,C1623751,399,399
5113,C1623752,462,474
5113,C1623834,399,399
5113,C1623836,399,399
5113,C1623838,399,399
5113,C1623840,399,399
5113,C1623842,399,399
5113,C1623844,399,399
5113,C1623846,399,399
5113,C1623848,399,399
5113,C1623850,399,399
5113,C1623852,399,399
5113,C1623854,399,399
5113,C1623856,399,399
5113,C1623935,399,399
5113,C1623936,294,547
5113,C1623937,399,399
5113,C1623938,318,494
5113,C1623939,399,399
5113,C1623940,320,513
5113,C1623941,399,399
5113,C1623942,339,487
5113,C1623943,399,399
5113,C1623944,353,466
5113,C1623945,399,399
5113,C1623946,360,460
5113,C1623947,399,399
5113,C1623948,367,437
5113,C1623949,399,399
5113,C1623950,372,402
5113,C1624044,399,399
5113,C1624046,399,399
5113,C1624048,399,399
5113,C1624050,399,399
5113,C1624052,399,399
5113,C1624054,399,399
5113,C1624056,399,399
5113,C1624058,399,399
5113,C1624100,399,399
5113,C1624102,399,399
5113,C1624104,399,399
5113,C1624106,399,399
5113,C1624144,399,399
5113,C1624145,230,466
5113,C1624146,399,399
5113,C1624147,233,449
5113,C1624148,399,399
5113,C1624149,244,424
5113,C1624150,399,399
5113,C1624151,255,417
5113,C1624152,399,399
5113,C1624153,267,394
5113,C1624154,399,399
5113,C1624155,276,386
5113,C1624253,399,399
5113,C1624255,348,436
5113,C1624257,399,399
5113,C1624300,399,399
5113,C1624302,347,501
5113,C1624304,399,399
5113,C1624307,399,399
5113,C1624309,413,425
5113,C1624311,399,399
5113,C1624314,399,399
5113,C1624316,436,502
5113,C1624318,399,399
5113,C1624323,495,427
5113,C1624325,399,399
5113,C1624328,399,399
5113,C1624330,493,490
5113,C1624332,399,399
5113,C1624514,339,511
5113,C1624516,416,472
5113,C1624518,392,460
5113,C1624520,364,454
5113,C1624522,347,449
5113,C1624524,344,443
5113,C1624533,166,489
5113,C1624600,399,399
5113,C1624601,420,564
5113,C1624602,399,399
5113,C1624603,430,538
5113,C1624604,399,399
5113,C1624605,438,530
5113,C1624606,399,399
5113,C1624607,451,504
5113,C1624608,399,399
5113,C1624609,464,473
5113,C1624610,399,399
5113,C1624611,462,472
5113,C1624653,399,399
5113,C1624655,399,399
5113,C1624657,399,399
5113,C1624659,399,399
5113,C1624701,399,399
5113,C1624703,399,399
5113,C1624705,399,399
5113,C1624707,399,399
5113,C1624709,399,399
5113,C1624711,399,399
5113,C1624713,399,399
5113,C1624715,399,399
5113,C1624754,399,399
5113,C1624755,307,558
5113,C1624756,399,399
5113,C1624757,329,523
5113,C1624758,399,399
5113,C1624759,332,521
5113,C1624800,399,399
5113,C1624801,347,495
5113,C1624802,399,399
5113,C1624803,357,469
5113,C1624804,399,399
5113,C1624805,356,464
5113,C1624806,399,399
5113,C1624807,354,445
5113,C1624808,399,399
5113,C1624809,368,416
5113,C1624903,399,399
5113,C1624905,399,399
5113,C1624907,399,399
5113,C1624909,399,399
5113,C1624911,399,399
5113,C1624913,399,399
5113,C1624915,399,399
5113,C1624917,399,399
5113,C1624919,399,399
5113,C1624921,399,399
5113,C1624923,399,399
5113,C1624925,399,399
5114,C1625003,399,399
5114,C1625004,228,458
5114,C1625005,399,399
5114,C1625006,240,432
5114,C1625007,399,399
5114,C1625008,236,430
5114,C1625009,399,399
5114,C1625010,261,394
5114,C1625011,399,399
5114,C1625012,281,362
5114,C1625013,399,399
5114,C1625014,277,357
5114,C1625115,399,399
5114,C1625116,296,390
5114,C1625117,399,399
5114,C1625119,399,399
5114,C1625120,374,390
5114,C1625121,399,399
5114,C1625123,399,399
5114,C1625124,446,365
5114,C1625125,399,399
5114,C1625127,399,399
5114,C1625128,307,433
5114,C1625129,399,399
5114,C1625131,399,399
5114,C1625132,380,433
5114,C1625133,399,399
5114,C1625135,399,399
5114,C1625136,459,426
5114,C1625137,399,399
5114,C1625139,399,399
5114,C1625140,324,495
5114,C1625141,399,399
5114,C1625143,399,399
5114,C1625144,398,499
5114,C1625145,399,399
5114,C1625147,399,399
5114,C1625148,477,486
5114,C1625149,399,399
5114,C1625157,666,186
5114,C1625202,516,498
5114,C1625203,676,182
5114,C1625206,757,53
5114,C1625210,778,79
5114,C1625216,522,276
5114,C1625219,519,307
5114,C1625223,242,532
5114,C1625229,516,316
5114,C1625232,635,183
5114,C1625236,628,190
5114,C1625242,642,194
5114,C1625244,633,201
5114,C1625257,382,612
5114,C1625259,340,624
5114,C1625301,301,460
5114,C1625303,252,468
5114,C1625305,203,474
5114,C1625307,197,466
5114,C1625311,300,446
5114,C1625313,308,366
5114,C1625315,334,397
5114,C1625317,362,429
5114,C1625319,385,472
5114,C1625321,408,512
5114,C1625329,399,399
5114,C1625330,248,361
5114,C1625331,399,399
5114,C1625333,399,399
5114,C1625334,289,367
5114,C1625335,399,399
5114,C1625337,399,399
5114,C1625338,253,410
5114,C1625341,399,399
5114,C1625342,314,405
5114,C1625343,399,399
5114,C1625408,399,399
5114,C1625409,432,537
5114,C1625410,399,399
5114,C1625411,446,506
5114,C1625412,399,399
5114,C1625413,456,499
5114,C1625414,399,399
5114,C1625415,475,472
5114,C1625416,399,399
5114,C1625417,492,440
5114,C1625418,399,399
5114,C1625419,484,444
5114,C1625501,399,399
5114,C1625503,399,399
5114,C1625505,399,399
5114,C1625507,399,399
5114,C1625509,399,399
5114,C1625511,399,399
5114,C1625513,399,399
5114,C1625515,399,399
5114,C1625517,399,399
5114,C1625519,399,399
5114,C1625521,399,399
5114,C1625523,399,399
5114,C1625602,399,399
5114,C1625603,321,540
5114,C1625604,399,399
5114,C1625605,337,513
5114,C1625606,399,399
5114,C1625607,341,517
5114,C1625608,399,399
5114,C1625609,356,494
5114,C1625610,399,399
5114,C1625611,370,468
5114,C1625612,399,399
5114,C1625613,373,467
5114,C1625614,399,399
5114,C1625615,386,440
5114,C1625616,399,399
5114,C1625617,397,409
5114,C1625711,399,399
5114,C1625713,399,399
5114,C1625715,399,399
5114,C1625717,399,399
5114,C1625719,399,399
5114,C1625721,399,399
5114,C1625723,399,399
5114,C1625725,399,399
5114,C1625727,399,399
5114,C1625729,399,399
5114,C1625731,399,399
5114,C1625733,399,399
5114,C1625811,399,399
5114,C1625812,238,464
5114,C1625813,399,399
5114,C1625814,256,438
5114,C1625815,399,399
5114,C1625816,254,448
5114,C1625817,399,399
5114,C1625818,272,403
5114,C1625819,399,399
5114,C1625820,286,378
5114,C1625821,399,399
5114,C1625822,290,373
5114,C1625933,399,399
5114,C1625934,379,304
5114,C1625935,399,399
5114,C1625937,399,399
5114,C1625938,375,382
5114,C1625939,399,399
5114,C1625941,399,399
5114,C1625942,447,312
5114,C1625943,399,399
5114,C1625945,399,399
5114,C1625946,444,388
5114,C1625947,399,399
5114,C1625949,399,399
5114,C1625950,503,310
5114,C1625951,399,399
5114,C1625953,399,399
5114,C1625954,496,373
5114,C1625955,399,399
5114,C1625958,399,399
5114,C1625959,248,289
5114,C1626000,399,399
5114,C1626002,399,399
5114,C1626003,245,366
5114,C1626004,399,399
5114,C1626006,399,399
5114,C1626007,326,292
5114,C1626008,399,399
5114,C1626010,399,399
5114,C1626011,337,360
5114,C1626012,399,399
5114,C1626014,399,399
5114,C1626015,398,297
5114,C1626016,399,399
5114,C1626018,399,399
5114,C1626019,393,376
5114,C1626020,399,399
5114,C1626023,399,399
5114,C1626024,390,472
5114,C1626025,399,399
5114,C1626027,399,399
5114,C1626028,380,549
5114,C1626029,399,399
5114,C1626031,399,399
5114,C1626032,443,480
5114,C1626033,399,399
5114,C1626035,399,399
5114,C1626036,442,555
5114,C1626037,399,399
5114,C1626039,399,399
5114,C1626040,512,486
5114,C1626041,399,399
5114,C1626043,399,399
5114,C1626044,530,544
5114,C1626045,399,399
5114,C1626158,399,399
5114,C1626159,300,419
5114,C1626200,399,399
5114,C1626202,399,399
5114,C1626203,300,492
5114,C1626204,399,399
5114,C1626206,399,399
5114,C1626207,369,422
5114,C1626208,399,399
5114,C1626210,399,399
5114,C1626211,373,497
5114,C1626212,399,399
5114,C1626214,399,399
5114,C1626215,441,428
5114,C1626216,399,399
5114,C1626218,399,399
5114,C1626219,437,506
5114,C1626220,399,399
5114,C1626222,399,399
5114,C1626223,263,308
5114,C1626224,399,399
5114,C1626226,399,399
5114,C1626227,276,378
5114,C1626228,399,399
5114,C1626230,399,399
5114,C1626231,317,312
5114,C1626232,399,399
5114,C1626234,399,399
5114,C1626235,320,380
5114,C1626236,399,399
5114,C1626238,399,399
5114,C1626239,388,302
5114,C1626240,399,399
5114,C1626242,399,399
5114,C1626243,393,367
5114,C1626244,399,399
5114,C1626246,399,399
5114,C1626247,386,464
5114,C1626248,399,399
5114,C1626250,399,399
5114,C1626251,368,536
5114,C1626252,399,399
5114,C1626254,399,399
5114,C1626255,435,474
5114,C1626256,399,399
5114,C1626258,399,399
5114,C1626259,451,549
5114,C1626300,399,399
5114,C1626302,399,399
5114,C1626303,519,484
5114,C1626304,399,399
5114,C1626306,399,399
5114,C1626307,521,565
5114,C1626308,399,399
5114,C1626310,399,399
5114,C1626311,300,458
5114,C1626312,399,399
5114,C1626314,399,399
5114,C1626315,273,538
5114,C1626316,399,399
5114,C1626318,399,399
5114,C1626319,352,438
5114,C1626320,399,399
5114,C1626322,399,399
5114,C1626323,347,519
5114,C1626324,399,399
5114,C1626326,399,399
5114,C1626327,394,447
5114,C1626328,399,399
5114,C1626330,399,399
5114,C1626331,420,514
5114,C1626332,399,399
5114,C1626425,560,12
5114,C1626430,306,770
5114,C1626431,544,6
5114,C1626435,355,453
5114,C1626437,372,475
5114,C1626439,386,497
5114,C1626441,400,518
5114,C1626443,416,536
5114,C1626445,318,603
5114,C1626447,444,325
5114,C1626449,399,399
5114,C1626450,449,322
5114,C1626451,399,399
5114,C1626453,399,399
5114,C1626454,458,395
5114,C1626455,399,399
5114,C1626457,399,399
5114,C1626458,457,469
5114,C1626459,399,399
5114,C1626501,399,399
5114,C1626502,514,342
5114,C1626503,399,399
5114,C1626505,399,399
5114,C1626506,534,406
5114,C1626507,399,399
5114,C1626509,399,399
5114,C1626510,523,487
5114,C1626511,399,399
5114,C1626513,399,399
5114,C1626514,457,372
5114,C1626515,399,399
5114,C1626517,399,399
5114,C1626518,479,428
5114,C1626519,399,399
5114,C1626521,399,399
5114,C1626522,526,374
5114,C1626523,399,399
5114,C1626525,399,399
5114,C1626526,522,444
5114,C1626527,399,399
5114,C1626530,399,399
5114,C1626531,329,357
5114,C1626532,399,399
5114,C1626534,399,399
5114,C1626535,322,437
5114,C1626536,399,399
5114,C1626538,399,399
5114,C1626539,323,511
5114,C1626540,399,399
5114,C1626542,399,399
5114,C1626543,384,380
5114,C1626544,399,399
5114,C1626546,399,399
5114,C1626547,379,455
5114,C1626548,399,399
5114,C1626550,399,399
5114,C1626551,372,529
5114,C1626552,399,399
5114,C1626554,399,399
5114,C1626555,327,402
5114,C1626556,399,399
5114,C1626558,399,399
5114,C1626559,316,470
5114,C1626600,399,399
5114,C1626602,399,399
5114,C1626603,385,408
5114,C1626604,399,399
5114,C1626606,399,399
5114,C1626607,371,477
5114,C1626608,399,399
5114,C1626614,364,310
5114,C1626616,277,326
5114,C1626618,250,317
5114,C1626620,324,263
5114,C1626622,354,296
5114,C1626624,390,267
5114,C1626722,399,399
5114,C1626723,452,324
5114,C1626724,399,399
5114,C1626726,399,399
5114,C1626727,444,402
5114,C1626728,399,399
5114,C1626730,399,399
5114,C1626731,445,475
5114,C1626732,399,399
5114,C1626734,399,399
5114,C1626735,513,348
5114,C1626736,399,399
5114,C1626738,399,399
5114,C1626739,513,424
5114,C1626740,399,399
5114,C1626742,399,399
5114,C1626743,508,505
5114,C1626744,399,399
5114,C1626746,399,399
5114,C1626747,451,392
5114,C1626748,399,399
5114,C1626750,399,399
5114,C1626751,450,454
5114,C1626752,399,399
5114,C1626754,399,399
5114,C1626755,515,395
5114,C1626756,399,399
5114,C1626758,399,399
5114,C1626759,511,464
5114,C1626800,399,399
5114,C1626803,399,399
5114,C1626804,354,323
5114,C1626805,399,399
5114,C1626807,399,399
5114,C1626808,325,401
5114,C1626809,399,399
5114,C1626811,399,399
5114,C1626812,336,442
5114,C1626813,399,399
5114,C1626815,399,399
5114,C1626816,406,308
5114,C1626817,399,399
5114,C1626819,399,399
5114,C1626820,386,395
5114,C1626821,399,399
5114,C1626823,399,399
5114,C1626824,395,474
5114,C1626825,399,399
5114,C1626827,399,399
5114,C1626828,358,351
5114,C1626829,399,399
5114,C1626831,399,399
5114,C1626832,345,426
5114,C1626833,399,399
5114,C1626835,399,399
5114,C1626836,415,369
5114,C1626837,399,399
5114,C1626839,399,399
5114,C1626840,430,428
5114,C1626841,399,399
5114,C1626923,399,399
5114,C1626924,399,399
5114,C1626925,399,399
5114,C1626926,399,399
5114,C1626927,399,399
5114,C1626928,399,399
5114,C1627002,797,404
5114,C1627004,794,355
5114,C1627006,798,97
5114,C1627008,241,565
5114,C1627010,228,603
5114,C1627012,265,598
5114,C1627014,276,620
5114,C1627016,310,608
5114,C1627018,324,614
5114,C1627020,363,594
5114,C1627022,360,599
5114,C1627024,378,556
5114,C1627026,397,509
5114,C1627028,217,666
5114,C1627030,156,661
5114,C1627032,191,467
5114,C1627034,231,471
5114,C1627036,276,423
5114,C1627038,285,408
5114,C1627040,319,368
5114,C1627042,249,378
5114,C1627044,160,394
5114,C1627046,157,462
5114,C1627048,226,459
5114,C1627050,280,450
5114,C1627052,358,434
5114,C1627054,355,443
5114,C1627057,399,399
5114,C1627058,210,411
5114,C1627059,399,399
5114,C1627101,399,399
5114,C1627102,224,400
5114,C1627103,399,399
5114,C1627105,399,399
5114,C1627106,259,316
5114,C1627107,399,399
5114,C1627109,399,399
5114,C1627110,250,308
5114,C1627111,399,399
5114,C1627113,399,399
5114,C1627114,292,364
5114,C1627115,399,399
5114,C1627117,399,399
5114,C1627118,543,450
5114,C1627119,399,399
5114,C1627121,399,399
5114,C1627122,536,466
5114,C1627123,399,399
5114,C1627125,399,399
5114,C1627126,541,531
5114,C1627127,399,399
5114,C1627129,399,399
5114,C1627130,528,541
5114,C1627131,399,399
5114,C1627133,399,399
5114,C1627134,489,454
5114,C1627135,399,399
5114,C1627145,399,399
5114,C1627146,318,391
5114,C1627147,399,399
5114,C1627149,399,399
5114,C1627150,320,385
5114,C1627151,399,399
5114,C1627153,399,399
5114,C1627154,418,378
5114,C1627155,399,399
5114,C1627157,399,399
5114,C1627158,415,401
5114,C1627159,399,399
5114,C1627228,277,480
5114,C1627231,347,452
5114,C1627234,259,540
5114,C1627237,226,559
5114,C1627240,290,578
5114,C1627243,379,544
5114,C1627246,399,399
5114,C1627248,279,414
5114,C1627250,399,399
5114,C1627253,399,399
5114,C1627255,265,414
5114,C1627257,399,399
5114,C1627300,399,399
5114,C1627302,340,403
5114,C1627304,399,399
5114,C1627307,399,399
5114,C1627309,349,384
5114,C1627311,399,399
5114,C1627314,399,399
5114,C1627316,259,431
5114,C1627318,399,399
5114,C1627321,399,399
5114,C1627323,280,435
5114,C1627325,399,399
5114,C1627328,399,399
5114,C1627330,360,439
5114,C1627332,399,399
5114,C1627335,399,399
5114,C1627337,341,434
5114,C1627339,399,399
5114,C1627346,264,399
5114,C1627348,388,405
5114,C1627350,370,370
5114,C1627353,265,455
5114,C1627355,388,412
5114,C1627357,250,495
5114,C1627400,233,537
5114,C1627402,383,423
5114,C1627404,265,604
5114,C1627443,335,774
5114,C1627445,385,700
5114,C1627447,254,668
5114,C1627449,220,602
5114,C1627451,235,523
