volume,fileId,x,y
8208,C1157941,516,300
8208,C1157947,572,356
8208,C1157953,526,352
8208,C1157959,470,336
8208,C1158007,394,306
8208,C1158013,386,376
8208,C1158019,364,266
8208,C1158025,396,218
8208,C1158031,376,224
8208,C1158037,386,314
8208,C1158044,434,408
8208,C1158051,424,412
8208,C1158058,390,384
8208,C1158105,456,298
8208,C1158111,498,286
8208,C1158117,406,298
8208,C1158123,296,294
8208,C1158129,262,298
8208,C1158137,352,272
8208,C1158143,398,368
8208,C1158200,494,234
8208,C1158211,316,326
8208,C1158222,416,304
8208,C1158233,458,352
8208,C1158244,508,418
8208,C1158257,510,374
8208,C1158309,398,380
8208,C1158321,354,300
8208,C1158332,370,284
8208,C1158343,390,298
8208,C1158354,420,316
8208,C1158405,440,358
8208,C1158418,478,416
8208,C1158430,396,390
8208,C1158607,380,244
8208,C1158618,454,244
8208,C1158629,444,254
8208,C1158640,438,268
8208,C1158651,430,304
8208,C1158704,440,360
8208,C1158716,398,382
8208,C1158728,520,284
8208,C1158739,528,272
8208,C1158750,332,294
8208,C1158801,336,288
8208,C1158812,414,296
8208,C1158825,506,314
8208,C1158837,402,376
8208,C1158907,596,392
8208,C1158928,496,396
8208,C1158935,788,730
8208,C1158942,486,440
8208,C1158949,460,356
8208,C1159004,420,428
8208,C1159011,424,272
8208,C1159018,376,368
8208,C1159025,408,408
8208,C1159032,486,436
8208,C1159039,564,388
8208,C1159046,594,402
8208,C1159053,464,432
8208,C1159100,368,440
8208,C1159107,464,422
8208,C1159114,542,418
8208,C1159121,572,402
8208,C1159128,464,430
8208,C1159135,394,480
8208,C1159142,408,466
8208,C1159149,466,410
8208,C1159156,550,380
8208,C1159203,600,336
8208,C1159210,520,378
8208,C1159217,436,398
8208,C1159224,402,412
8208,C1159231,438,386
8208,C1159238,504,394
8208,C1159245,484,444
8208,C1159252,442,468
8208,C1159259,504,462
8208,C1159306,550,416
8208,C1159313,608,410
8208,C1159320,532,394
8208,C1159327,434,396
8208,C1159334,382,394
8208,C1159341,396,346
8208,C1159348,454,324
8208,C1159355,478,580
8208,C1159402,386,376
8208,C1159409,484,468
8208,C1159416,522,404
8208,C1159423,582,414
8208,C1159430,632,424
8208,C1159437,590,420
8208,C1159444,578,398
8208,C1159451,634,338
8208,C1159458,654,330
8208,C1159505,574,334
8208,C1159512,480,374
8208,C1159519,454,364
8208,C1159526,498,352
8208,C1159533,558,350
8208,C1159540,582,366
8208,C1159547,650,376
8208,C1159554,632,416
8208,C1159601,536,446
8208,C1159608,530,390
8208,C1159615,516,344
8208,C1159622,494,296
8208,C1159629,518,242
8208,C1159636,550,230
8208,C1159643,514,314
8208,C1159650,336,268
8208,C1159657,678,14
8208,C1159704,668,594
8208,C1159711,524,330
8208,C1159718,498,294
8208,C1159725,400,302
8208,C1159732,328,298
8208,C1159739,314,332
8208,C1159746,356,320
8208,C1159753,428,322
8208,C1159800,468,320
8208,C1159807,490,310
8208,C1159814,484,352
8208,C1159821,436,426
8208,C1159828,436,458
8208,C1159835,484,412
8208,C1159842,502,368
8208,C1159849,512,338
8208,C1159856,472,302
8208,C1159903,414,302
8208,C1159910,264,342
8208,C1159917,314,336
8208,C1159924,324,320
8208,C1159931,348,322
8208,C1159938,434,324
8208,C1159945,478,334
8208,C1159952,530,366
8208,C1159959,384,418
8209,C1160013,388,454
8209,C1160020,424,410
8209,C1160027,86,264
8209,C1160034,260,576
8209,C1160041,610,474
8209,C1160048,508,318
8209,C1160055,468,314
8209,C1160102,468,296
8209,C1160109,462,272
8209,C1160116,494,274
8209,C1160123,536,266
8209,C1160130,520,268
8209,C1160137,454,352
8209,C1160144,486,386
8209,C1160151,504,420
8209,C1160158,544,380
8209,C1160205,570,328
8209,C1160212,596,296
8209,C1160219,582,278
8209,C1160226,492,326
8209,C1160233,518,312
8209,C1160240,544,288
8209,C1160247,574,280
8209,C1160254,604,274
8209,C1160301,620,296
8209,C1160308,646,294
8209,C1160315,648,638
8209,C1160322,340,362
8209,C1160329,138,298
8209,C1160336,448,386
8209,C1160343,562,344
8209,C1160350,578,304
8209,C1160357,562,272
8209,C1160404,478,274
8209,C1160411,362,300
8209,C1160418,410,334
8209,C1160425,502,410
8209,C1160432,566,402
8209,C1160439,604,376
8209,C1160446,604,336
8209,C1160453,606,302
8209,C1160500,530,312
8209,C1160507,460,360
8209,C1160514,442,344
8209,C1160521,464,346
8209,C1160528,480,334
8209,C1160535,574,334
8209,C1160542,656,360
8209,C1160549,676,386
8209,C1160556,590,384
8209,C1160603,438,376
8209,C1160610,750,458
8209,C1160617,726,664
8209,C1160624,290,570
8209,C1160631,452,472
8209,C1160638,568,304
8209,C1160645,566,362
8209,C1160652,474,372
8209,C1160659,426,368
8209,C1160706,474,336
8209,C1160713,510,308
8209,C1160720,518,278
8209,C1160727,572,240
8209,C1160734,584,230
8209,C1160741,518,266
8209,C1160756,516,312
8209,C1160808,486,312
8209,C1160820,606,334
8209,C1160832,476,602
8209,C1160845,470,372
8209,C1160857,502,310
8209,C1160909,642,252
8209,C1160921,782,570
8209,C1160934,332,318
8209,C1160946,488,318
8209,C1160958,508,330
8209,C1161010,284,598
8209,C1161037,472,554
8209,C1161052,330,440
8209,C1161059,428,278
8209,C1161106,352,288
8209,C1161113,370,382
8209,C1161120,416,452
8209,C1161127,452,422
8209,C1161134,466,388
8209,C1161141,482,358
8209,C1161156,370,346
8209,C1161208,466,358
8209,C1161220,556,374
8209,C1161232,538,340
8209,C1161246,400,280
8209,C1161258,408,224
8209,C1161310,496,330
8209,C1161322,578,366
8209,C1161336,562,300
8209,C1161348,484,282
8209,C1161400,414,304
8209,C1161624,290,424
8209,C1161630,178,478
8209,C1161636,210,442
8209,C1161642,218,426
8209,C1161648,146,474
8209,C1161654,222,440
8209,C1161702,312,410
8209,C1161726,70,474
8209,C1161742,254,366
8209,C1161802,270,478
8209,C1161808,426,384
8209,C1161814,328,442
8209,C1161820,370,414
8209,C1161827,464,400
8209,C1161834,476,438
8209,C1161841,402,398
8209,C1161848,452,472
8209,C1161854,388,460
8209,C1161900,386,442
8209,C1161906,462,422
8209,C1161912,454,410
8209,C1161920,440,416
8209,C1161926,396,392
8209,C1161932,446,404
8209,C1161938,498,374
8209,C1161944,506,350
8209,C1161950,442,362
8209,C1161957,362,390
8209,C1162004,332,430
8209,C1162011,388,394
8209,C1162027,592,402
8209,C1162038,632,390
8209,C1162049,474,448
8209,C1162100,428,446
8209,C1162111,322,474
8209,C1162124,408,414
8209,C1162136,398,382
8209,C1162150,422,436
8209,C1162201,400,448
8209,C1162212,396,446
8209,C1162223,504,370
8209,C1162234,484,410
8209,C1162247,462,446
8209,C1162259,398,392
8209,C1162321,458,514
8209,C1162342,460,440
8209,C1162348,596,776
8209,C1162354,444,394
8209,C1162400,384,436
8209,C1162407,496,386
8209,C1162414,596,372
8209,C1162421,412,386
8209,C1162428,478,394
8209,C1162434,444,430
8209,C1162440,504,430
8209,C1162446,550,434
8209,C1162452,534,432
8209,C1162500,440,410
8209,C1162506,392,390
8209,C1162512,434,446
8209,C1162518,468,440
8209,C1162524,500,442
8209,C1162530,454,422
8209,C1162537,392,404
8209,C1162544,340,382
8209,C1162551,384,390
8209,C1162558,410,364
8209,C1162604,478,346
8209,C1162610,540,354
8209,C1162616,596,376
8209,C1162622,592,396
8209,C1162630,522,402
8209,C1162636,402,388
8209,C1162642,496,386
8209,C1162648,524,414
8209,C1162654,532,416
8209,C1162700,427,409
8209,C1162707,722,554
8209,C1162714,316,372
8209,C1162721,392,388
8209,C1162728,410,414
8209,C1162734,424,404
8209,C1162740,442,402
8209,C1162746,452,390
8209,C1162752,468,410
8209,C1162800,492,426
8209,C1162806,406,396
8209,C1162812,522,464
8209,C1162818,472,472
8209,C1162824,444,458
8209,C1162830,398,454
8209,C1162837,390,458
8209,C1162844,398,456
8209,C1162851,394,394
8209,C1162858,408,412
8209,C1162904,422,410
8209,C1162910,424,386
8209,C1162916,430,394
8209,C1162922,436,404
8209,C1162930,444,418
8209,C1162936,400,392
8209,C1162942,474,430
8209,C1162948,486,454
8209,C1162954,490,432
8209,C1163000,500,432
8209,C1163007,510,436
8209,C1163014,520,440
8209,C1163021,410,390
8209,C1163028,217,401
8209,C1163034,214,392
8209,C1163040,207,391
8209,C1163046,210,386
8209,C1163052,538,368
8209,C1163100,558,366
8209,C1163106,408,390
8209,C1163112,448,444
8209,C1163118,518,428
8209,C1163124,578,422
8209,C1163130,492,456
8209,C1163137,422,454
8209,C1163144,432,436
8209,C1163151,408,390
8209,C1163158,452,446
8209,C1163204,432,376
8209,C1163210,462,338
8209,C1163216,400,382
8209,C1163222,482,344
8209,C1163230,580,304
8209,C1163236,414,376
8209,C1163242,536,300
8209,C1163248,506,318
8209,C1163254,480,320
8209,C1163300,458,334
8209,C1163307,430,358
8209,C1163314,442,390
8209,C1163321,402,390
8209,C1163328,494,384
8209,C1163334,508,350
8209,C1163340,494,324
8209,C1163346,384,356
8209,C1163352,276,296
8209,C1163400,622,392
8209,C1163406,378,382
8209,C1163412,318,318
8209,C1163418,344,304
8209,C1163424,370,364
8209,C1163430,406,442
8209,C1163437,438,478
8209,C1163444,462,442
8209,C1163451,404,392
8209,C1163458,432,424
8209,C1163504,406,410
8209,C1163510,364,418
8209,C1163516,374,418
8209,C1163522,420,430
8209,C1163530,472,450
8209,C1163536,406,398
8209,C1163542,486,440
8209,C1163548,474,442
8209,C1163554,462,436
8209,C1163600,442,440
8209,C1163607,432,442
8209,C1163614,622,476
8209,C1163621,484,794
8209,C1163650,458,176
8209,C1163703,268,186
8209,C1163731,348,416
8209,C1163737,302,414
8209,C1163743,338,378
8209,C1163749,424,344
8209,C1163755,450,374
8209,C1163803,422,396
8209,C1163809,388,390
8209,C1163816,380,416
8209,C1163822,410,404
8209,C1163828,394,390
8209,C1163834,380,396
8209,C1163841,366,414
8209,C1163848,362,422
8209,C1163855,398,394
8209,C1163933,396,444
8209,C1163939,438,406
8209,C1163945,484,352
8209,C1163951,456,346
8209,C1163957,428,342
8209,C1164005,382,344
8209,C1164011,386,384
8209,C1164017,314,360
8209,C1164023,320,372
8209,C1164029,360,406
8209,C1164035,444,396
8209,C1164042,532,384
8209,C1164049,488,376
8209,C1164056,390,384
8209,C1164103,796,555
8209,C1164109,656,708
8209,C1164115,798,776
8209,C1164121,792,464
8209,C1164127,496,434
8209,C1164135,522,406
8209,C1164141,408,384
8209,C1164200,394,304
8209,C1164211,532,304
8209,C1164222,632,392
8209,C1164233,462,370
8209,C1164244,416,324
8209,C1164257,600,244
8209,C1164309,400,372
8209,C1164321,438,250
8209,C1164332,646,340
8209,C1164343,556,362
8209,C1164354,446,306
8209,C1164405,286,570
8209,C1164418,458,380
8209,C1164430,402,392
8209,C1164442,648,360
8209,C1164453,570,376
8209,C1164504,466,404
8209,C1164515,512,384
8209,C1164526,544,382
8209,C1164539,526,402
8209,C1164551,420,386
8209,C1164603,514,378
8209,C1164614,398,382
8209,C1164625,506,346
8209,C1164636,548,344
8209,C1164647,504,402
8209,C1164700,740,634
8209,C1164712,416,388
8209,C1164724,406,428
8209,C1164735,522,400
8209,C1164746,618,354
8209,C1164757,490,370
8209,C1164808,470,340
8209,C1164821,512,322
8209,C1164833,406,380
8209,C1164901,298,464
8209,C1164907,550,194
8209,C1164913,450,326
8209,C1164919,576,354
8209,C1164926,610,374
8209,C1164933,492,378
8209,C1164940,412,380
8209,C1165013,398,334
8209,C1165024,492,264
8209,C1165035,344,356
8209,C1165046,468,308
8209,C1165057,436,406
8209,C1165110,546,370
8209,C1165122,392,368
8209,C1165134,564,238
8209,C1165145,480,206
8209,C1165156,418,310
8209,C1165207,428,372
8209,C1165218,514,628
8209,C1165231,588,292
8209,C1165243,400,384
8209,C1165315,442,322
8209,C1165321,308,278
8209,C1165327,402,332
8209,C1165333,520,398
8209,C1165340,518,398
8209,C1165347,414,388
8209,C1165354,392,382
8209,C1165401,426,300
8209,C1165407,508,272
8209,C1165413,522,306
8209,C1165419,454,314
8209,C1165425,408,334
8209,C1165433,428,300
8209,C1165439,402,378
8209,C1165445,470,306
8209,C1165451,480,358
8209,C1165457,450,400
8209,C1165503,432,392
8209,C1165510,434,390
8209,C1165517,526,372
8209,C1165524,410,384
8209,C1165531,466,376
8209,C1165537,462,358
8209,C1165543,474,318
8209,C1165549,498,276
8209,C1165555,490,268
8209,C1165603,400,290
8209,C1165609,386,372
8209,C1165615,364,304
8209,C1165621,386,294
8209,C1165627,462,284
8209,C1165633,490,310
8209,C1165640,476,366
8209,C1165647,466,416
8209,C1165654,404,390
8209,C1165701,486,338
8209,C1165707,484,286
8209,C1165713,412,292
8209,C1165719,326,300
8209,C1165725,320,272
8209,C1165733,354,566
8209,C1165739,482,798
8209,C1165745,790,402
8209,C1165751,594,606
8209,C1165757,416,234
8209,C1165803,386,244
8209,C1165810,388,240
8209,C1165817,394,240
8209,C1165824,398,368
8209,C1165831,408,340
8209,C1165837,382,408
8209,C1165843,420,378
8209,C1165849,468,340
8209,C1165855,510,292
8209,C1165903,550,278
8209,C1165909,396,376
8209,C1165915,294,308
8209,C1165921,316,282
8209,C1165927,378,276
8209,C1165933,446,262
8209,C1165940,528,252
8209,C1165947,496,292
8209,C1165954,394,380
8209,C1166001,396,356
8209,C1166007,412,378
8209,C1166013,422,386
8209,C1166019,436,336
8209,C1166025,432,318
8209,C1166033,378,338
8209,C1166039,396,376
8209,C1166045,422,276
8209,C1166051,388,252
8209,C1166057,390,218
8209,C1166103,432,228
8209,C1166110,400,256
8209,C1166117,348,266
8209,C1166124,384,370
8209,C1166148,312,310
8209,C1166209,540,270
8209,C1166215,424,246
8209,C1166221,390,302
8209,C1166227,410,346
8209,C1166233,466,368
8209,C1166241,428,350
8209,C1166247,394,380
8209,C1166253,376,370
8209,C1166259,408,350
8209,C1166305,472,322
8209,C1166311,514,304
8209,C1166318,488,338
8209,C1166325,460,366
8209,C1166332,400,388
8209,C1166339,532,378
8209,C1166345,586,374
8209,C1166351,572,384
8209,C1166357,478,398
8209,C1166403,454,212
8209,C1166411,636,476
8209,C1166417,788,352
8209,C1166423,508,274
8209,C1166429,488,288
8209,C1166435,468,310
8209,C1166441,406,320
8209,C1166448,404,306
8209,C1166455,428,280
8209,C1166502,394,368
8209,C1166509,382,330
8209,C1166515,364,374
8209,C1166521,404,380
8209,C1166527,476,374
8209,C1166533,538,342
8209,C1166541,500,324
8209,C1166547,398,376
8209,C1166553,350,306
8209,C1166559,348,256
8209,C1166605,354,218
8209,C1166611,454,262
8209,C1166618,500,358
8209,C1166625,408,412
8209,C1166632,382,386
8209,C1166714,470,292
8209,C1166725,396,238
8209,C1166736,266,256
8209,C1166747,360,344
8209,C1166758,462,346
8209,C1166811,408,336
8209,C1166823,396,376
8209,C1166835,388,244
8209,C1166846,326,276
8209,C1166857,424,280
8209,C1166908,450,262
8209,C1166919,316,328
8209,C1166932,326,396
8209,C1166944,398,388
8209,C1167003,316,436
8209,C1167009,376,386
8209,C1167015,320,414
8209,C1167021,438,356
8209,C1167027,422,404
8209,C1167035,432,468
8209,C1167041,406,390
8209,C1167152,346,388
8209,C1167203,332,448
8209,C1167214,406,350
8209,C1167225,480,310
8209,C1167236,732,628
8209,C1167249,468,230
8209,C1167301,396,370
8209,C1167313,364,296
8209,C1167324,324,350
8209,C1167335,328,410
8209,C1167346,376,386
8209,C1167357,548,284
8209,C1167410,388,304
8209,C1167422,398,368
8209,C1167434,358,238
8209,C1167445,364,274
8209,C1167456,394,322
8209,C1167507,430,368
8209,C1167518,372,438
8209,C1167531,422,334
8209,C1167543,396,378
8209,C1167555,446,290
8209,C1167606,454,284
8209,C1167617,328,304
8209,C1167628,304,318
8209,C1167639,314,356
8209,C1167652,384,388
8209,C1167704,404,388
8209,C1167716,480,342
8209,C1167727,478,306
8209,C1167738,422,292
8209,C1167749,328,302
8209,C1167800,304,312
8209,C1167813,332,336
8209,C1167825,390,380
8209,C1167853,510,198
8209,C1167859,398,250
8209,C1167905,288,314
8209,C1167911,296,338
8209,C1167918,368,370
8209,C1167925,516,346
8209,C1167932,408,380
8209,C1168024,336,302
8209,C1168035,418,274
8209,C1168046,368,350
8209,C1168057,350,414
8209,C1168108,434,366
8209,C1168121,388,340
8209,C1168133,384,382
8209,C1168205,440,462
8209,C1168959,416,354
8209,C1169005,444,314
8209,C1169011,472,312
8209,C1169017,510,324
8209,C1169023,532,336
8209,C1169031,574,354
8209,C1169037,412,382
8209,C1169043,470,380
8209,C1169049,450,382
8209,C1169055,498,382
8209,C1169101,548,378
8209,C1169108,580,378
8209,C1169115,572,372
8209,C1169122,416,384
8209,C1169129,566,384
8209,C1169135,570,382
8209,C1169141,564,384
8209,C1169147,558,350
8209,C1169153,488,380
8209,C1169201,452,394
8209,C1169207,410,380
8209,C1169213,466,368
8209,C1169219,422,392
8209,C1169225,522,548
8209,C1169231,482,552
8209,C1169238,344,362
8209,C1169245,468,470
8209,C1169252,412,384
8209,C1169259,422,464
8209,C1169305,466,444
8209,C1169311,544,404
8209,C1169317,538,404
8209,C1169323,526,418
8209,C1169331,514,390
8209,C1169337,406,388
8209,C1169343,492,384
8209,C1169349,474,382
8209,C1169355,462,386
8209,C1169401,456,382
8209,C1169408,442,408
8209,C1169415,430,420
8209,C1169422,396,396
8209,C1169429,406,432
8209,C1169435,394,430
8209,C1169441,380,430
8209,C1169447,372,436
8209,C1169453,366,448
8209,C1169501,416,412
8209,C1169507,406,386
8209,C1169513,554,352
8209,C1169519,596,348
8209,C1169525,586,346
8209,C1169531,568,354
8209,C1169538,556,356
8209,C1169545,532,382
8209,C1169552,408,388
8209,C1169718,496,312
8209,C1169729,504,336
8209,C1169740,542,370
8209,C1169751,582,368
8209,C1169802,562,352
8209,C1169815,488,320
8209,C1169827,386,378
8209,C1169839,394,304
8209,C1169850,516,268
8209,C1169901,456,280
8209,C1169912,472,318
8209,C1169923,536,374
8209,C1169936,472,406
8209,C1169948,392,384
8209,C1170010,408,322
8209,C1170016,392,402
8209,C1170022,408,436
8209,C1170028,420,422
8209,C1170034,510,370
8209,C1170042,592,336
8209,C1170048,484,796
8209,C1170054,424,348
8209,C1170100,392,354
8209,C1170106,450,378
8209,C1170112,460,402
8209,C1170119,512,374
8209,C1170126,572,366
8209,C1170133,412,390
8209,C1170448,158,488
8209,C1170454,262,470
8209,C1170500,326,420
8209,C1170506,322,396
8209,C1170512,322,376
8209,C1170518,292,362
8209,C1170526,178,400
8209,C1170550,358,430
8209,C1170606,280,354
8209,C1171824,399,399
8209,C1171829,399,399
8209,C1171834,399,399
8209,C1171839,399,399
8209,C1171845,390,396
8209,C1171851,388,394
8209,C1171857,386,386
8209,C1171903,396,378
8209,C1171909,402,374
8209,C1171916,398,364
8209,C1171923,398,370
8209,C1171929,424,244
8209,C1171935,422,286
8209,C1171941,426,368
8209,C1171947,422,446
8209,C1171954,412,426
8209,C1172001,392,408
8209,C1172007,426,384
8209,C1172013,496,342
8209,C1172019,508,336
8209,C1172025,504,334
8209,C1172031,494,356
8209,C1172039,478,374
8209,C1172054,402,392
8209,C1172103,462,418
8209,C1172109,590,352
8209,C1172115,482,416
8209,C1172121,488,408
8209,C1172128,558,350
8209,C1172135,552,330
8209,C1172141,514,336
8209,C1172147,480,354
8209,C1172153,446,364
8209,C1172159,486,354
8209,C1172205,540,334
8209,C1172213,542,352
8209,C1172220,408,388
8209,C1172228,402,386
8209,C1172237,484,410
8209,C1172243,532,386
8209,C1172249,546,386
8209,C1172255,500,368
8209,C1172302,454,374
8209,C1172309,408,372
8209,C1172315,446,352
8209,C1172321,498,306
8209,C1172327,494,312
8209,C1172333,456,328
8209,C1172339,422,364
8209,C1172347,400,396
8209,C1172354,400,386
8209,C1172402,412,386
8209,C1172411,550,408
8209,C1172417,524,424
8209,C1172423,498,408
8209,C1172429,528,356
8209,C1172436,564,306
8209,C1172443,522,300
8209,C1172449,460,314
8209,C1172455,410,330
8209,C1172501,406,316
8209,C1172507,436,298
8209,C1172513,480,278
8209,C1172521,524,322
8209,C1172528,408,388
8209,C1172536,390,386
8209,C1172545,399,399
8209,C1172550,399,399
8209,C1172555,399,399
8209,C1172600,399,399
8209,C1172639,392,494
8209,C1180040,399,399
8209,C1180045,399,399
8209,C1180050,399,399
8209,C1180055,399,399
8209,C1180101,418,398
8209,C1180107,420,386
8209,C1180113,414,380
8209,C1180119,422,372
8209,C1180125,434,380
8209,C1180132,406,400
8209,C1180139,422,376
8209,C1180145,580,304
8209,C1180151,554,400
8209,C1180157,528,496
8209,C1180203,558,460
8209,C1180210,604,420
8209,C1180217,628,386
8209,C1180223,580,392
8209,C1180229,540,412
8209,C1180235,536,404
8209,C1180241,572,400
8209,C1180247,616,382
8209,C1180255,626,396
8209,C1180310,414,402
8209,C1180319,608,472
8209,C1180325,648,454
8209,C1180331,650,440
8209,C1180337,600,440
8209,C1180344,532,444
8209,C1180351,560,410
8209,C1180357,590,384
8209,C1180403,620,352
8209,C1180409,622,356
8209,C1180415,566,380
